ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
347.0,Food,,,I was happy with everything,Positive,False,FP
347.0,Price,,,I was happy with everything,Positive,False,FP
347.0,Facility,A family run hotel.,Positive,"I was happy with everything, A family run hotel.",Positive,True,TP
347.0,Check-in,,,I was happy with everything,Positive,False,FP
347.0,Check-out,,,I was happy with everything,Positive,False,FP
347.0,Taxi-issue,,,I was happy with everything,Positive,False,FP
347.0,Booking-issue,,,I was happy with everything,Positive,False,FP
348.0,Room,,,,,True,TN
348.0,Staff,"Staff and owners were very welcoming,",Positive,Staff and owners were very welcoming.,Positive,True,TP
348.0,Location,Aircraft noise does not bother me but the noise from aircraft landing and taking off may be an issue if you have young family or just want a quiet area,Negative,"the noise from aircraft landing and taking off may be an issue if you have young family or just want a quiet area, not much parking around the property.",Negative,True,TP
348.0,Food,"breakfast was a typical Cypriot one,",Positive,breakfast was a typical Cypriot one.,Positive,True,TP
348.0,Price,,,,,True,TN
348.0,Facility,"the inside is excellent compared to the view from outside, not much parking around the property which was an apartment before being converted into this hotel, the inside is excellent compared to the view from outside",Positive,"the inside is excellent compared to the view from outside., which was an apartment before being converted into this hotel.",Positive,True,TP
348.0,Check-in,,,,,True,TN
348.0,Check-out,,,,,True,TN
348.0,Taxi-issue,,,,,True,TN
348.0,Booking-issue,,,,,True,TN
349.0,Room,"Clean rooms. Comfortable bed., Slight smell from toilet after night.",Positive,"Slight smell from toilet after night., Clean rooms., Comfortable bed.",Negative,False,FN
349.0,Staff,Very friendly and helpful staff.,Positive,Very friendly and helpful staff.,Positive,True,TP
349.0,Location,"Close to bus stop., Pretty far from major tourist spots.",Positive,"Pretty far from major tourist spots., Close to bus stop.",Negative,False,FN
349.0,Food,,,,,True,TN
349.0,Price,,,,,True,TN
349.0,Facility,,,,,True,TN
349.0,Check-in,,,,,True,TN
349.0,Check-out,,,,,True,TN
349.0,Taxi-issue,,,,,True,TN
349.0,Booking-issue,,,,,True,TN
350.0,Room,"Lovely clean room
  Comfortable bed",Positive,Lovely clean room. Comfortable bed.,Positive,True,TP
350.0,Staff,Lovely helpful staff,Positive,Lovely helpful staff.,Positive,True,TP
350.0,Location,6 mins drive from the airport,Positive,6 mins drive from the airport,Positive,True,TP
350.0,Food,,,,,True,TN
350.0,Price,,,,,True,TN
350.0,Facility,Easy parking,Positive,Easy parking,Positive,True,TP
350.0,Check-in,,,,,True,TN
350.0,Check-out,,,,,True,TN
350.0,Taxi-issue,,,,,True,TN
350.0,Booking-issue,,,,,True,TN
351.0,Room,"Clean, modern room, with comfy bed and great air conditioning.",Positive,"Clean, modern room, with comfy bed and great air conditioning.",Positive,True,TP
351.0,Staff,,,,,True,TN
351.0,Location,Fab location Close to Mackenzie beach and bars.,Positive,Fab location Close to Mackenzie beach and bars.,Positive,True,TP
351.0,Food,,,,,True,TN
351.0,Price,,,,,True,TN
351.0,Facility,,,,,True,TN
351.0,Check-in,,,,,True,TN
351.0,Check-out,,,,,True,TN
351.0,Taxi-issue,,,,,True,TN
351.0,Booking-issue,,,,,True,TN
352.0,Room,"Super clean, good beds.",Positive,"Super clean, good beds.",Positive,True,TP
352.0,Staff,,,,,True,TN
352.0,Location,,,,,True,TN
352.0,Food,,,,,True,TN
352.0,Price,,,,,True,TN
352.0,Facility,,,,,True,TN
352.0,Check-in,,,,,True,TN
352.0,Check-out,,,,,True,TN
352.0,Taxi-issue,,,,,True,TN
352.0,Booking-issue,,,,,True,TN
353.0,Room,"Very clean and comfy room with balcony, Weak WiFi",Positive,"Very clean and comfy room with balcony, Weak WiFi",Positive,True,TP
353.0,Staff,"Friendly staff., the staff , although very friendly , still needs to improve its organisation and collaboration",Positive,"Friendly staff., the staff, although very friendly, still needs to improve its organisation and collaboration.",Positive,True,TP
353.0,Location,"Near the airport, Far from centre town.",Positive,"Near the airport, Far from centre town.",Positive,True,TP
353.0,Food,Healthy breakfast.,Positive,Healthy breakfast.,Positive,True,TP
353.0,Price,,,,,True,TN
353.0,Facility,"Simple clear contemporary decoration, This hotel being new, Pool is very tiny.",Positive,"Simple clear contemporary decoration, Pool is very tiny.",Positive,True,TP
353.0,Check-in,,,,,True,TN
353.0,Check-out,,,,,True,TN
353.0,Taxi-issue,,,,,True,TN
353.0,Booking-issue,,,,,True,TN
354.0,Room,very clean and a home-experience.,Positive,very clean and a home-experience.,Positive,True,TP
354.0,Staff,"Very nice staff,",Positive,Very nice staff,Positive,True,TP
354.0,Location,,,,,True,TN
354.0,Food,,,,,True,TN
354.0,Price,,,,,True,TN
354.0,Facility,,,,,True,TN
354.0,Check-in,,,,,True,TN
354.0,Check-out,,,,,True,TN
354.0,Taxi-issue,,,,,True,TN
354.0,Booking-issue,,,,,True,TN
355.0,Room,,,"we enjoyed one night stay., Nothing to complain about",Positive,False,FP
355.0,Staff,,,Nothing to complain about,Positive,False,FP
355.0,Location,"We’ve chosen La Veranda as we had an early flight from Larnaka airport, There is a beach strip nearby with various restaurants for every taste",Positive,"early flight from Larnaka airport, and we were in the airport in no time at all., There is a beach strip nearby with various restaurants for every taste., Nothing to complain about",Positive,True,TP
355.0,Food,"Breakfast in the hotel was great,",Positive,"had cocktails in one place, and a dinner in another., Breakfast in the hotel was great., Nothing to complain about",Positive,True,TP
355.0,Price,,,Nothing to complain about,Positive,False,FP
355.0,Facility,,,Nothing to complain about,Positive,False,FP
355.0,Check-in,,,Nothing to complain about,Positive,False,FP
355.0,Check-out,,,Nothing to complain about,Positive,False,FP
355.0,Taxi-issue,,,Nothing to complain about,Positive,False,FP
355.0,Booking-issue,,,Nothing to complain about,Positive,False,FP
356.0,Room,Extremely clean too.,Positive,Extremely clean too.,Positive,True,TP
356.0,Staff,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",Positive,"The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",Positive,True,TP
356.0,Location,,,,,True,TN
356.0,Food,,,,,True,TN
356.0,Price,,,,,True,TN
356.0,Facility,,,,,True,TN
356.0,Check-in,,,,,True,TN
356.0,Check-out,,,,,True,TN
356.0,Taxi-issue,,,,,True,TN
356.0,Booking-issue,,,The communication prior to arriving was brilliant.,Positive,False,FP
357.0,Room,,,hotel is comfortable and clean,Positive,False,FP
357.0,Staff,"Staff is friendly,",Positive,Staff is friendly,Positive,True,TP
357.0,Location,,,,,True,TN
357.0,Food,,,,,True,TN
357.0,Price,,,,,True,TN
357.0,Facility,hotel is comfortable and clean,Positive,,,False,FN
357.0,Check-in,,,,,True,TN
357.0,Check-out,,,,,True,TN
357.0,Taxi-issue,,,,,True,TN
357.0,Booking-issue,,,,,True,TN
358.0,Room,,,,,True,TN
358.0,Staff,,,,,True,TN
358.0,Location,Location close to airport,Positive,Location close to airport,Positive,True,TP
358.0,Food,,,,,True,TN
358.0,Price,,,,,True,TN
358.0,Facility,,,,,True,TN
358.0,Check-in,,,,,True,TN
358.0,Check-out,,,,,True,TN
358.0,Taxi-issue,,,,,True,TN
358.0,Booking-issue,,,,,True,TN
360.0,Room,,,,,True,TN
360.0,Staff,,,,,True,TN
360.0,Location,,,,,True,TN
360.0,Food,,,,,True,TN
360.0,Price,,,,,True,TN
360.0,Facility,,,,,True,TN
360.0,Check-in,,,,,True,TN
360.0,Check-out,,,,,True,TN
360.0,Taxi-issue,,,,,True,TN
360.0,Booking-issue,,,,,True,TN
361.0,Room,,,,,True,TN
361.0,Staff,,,,,True,TN
361.0,Location,The location near Makanzie Beach6,Positive,The location near Makanzie Beach,Positive,True,TP
361.0,Food,,,,,True,TN
361.0,Price,,,,,True,TN
361.0,Facility,,,,,True,TN
361.0,Check-in,,,,,True,TN
361.0,Check-out,,,,,True,TN
361.0,Taxi-issue,,,,,True,TN
361.0,Booking-issue,,,,,True,TN
362.0,Room,the room with a balcony overlooking Makenzy and Salt Lake made an amazing impression.,Positive,the room with a balcony overlooking Makenzy and Salt Lake made an amazing impression.,Positive,True,TP
362.0,Staff,"Excellent service, very kind and helpful staff,",Positive,"Excellent service, very kind and helpful staff.",Positive,True,TP
362.0,Location,,,,,True,TN
362.0,Food,"I recommend the breakfasts, which are really delicious.",Positive,"I recommend the breakfasts, which are really delicious.",Positive,True,TP
362.0,Price,,,,,True,TN
362.0,Facility,,,,,True,TN
362.0,Check-in,,,,,True,TN
362.0,Check-out,,,,,True,TN
362.0,Taxi-issue,,,,,True,TN
362.0,Booking-issue,,,,,True,TN
363.0,Room,,,,,True,TN
363.0,Staff,"The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,",Positive,The staff were exceptionally attentive to ensuring that our stay was pleasant. Hospitality was great.,Positive,True,TP
363.0,Location,,,,,True,TN
363.0,Food,,,,,True,TN
363.0,Price,,,,,True,TN
363.0,Facility,,,,,True,TN
363.0,Check-in,,,,,True,TN
363.0,Check-out,,,,,True,TN
363.0,Taxi-issue,,,,,True,TN
363.0,Booking-issue,,,,,True,TN
364.0,Room,,,Enjoyed an excellent overnight stay.,Positive,False,FP
364.0,Staff,Really friendly and accomodating hosts.,Positive,Really friendly and accommodating hosts.,Positive,True,TP
364.0,Location,Loads of bars and restaurants 5 mins walk away on the beach.,Positive,Loads of bars and restaurants 5 mins walk away on the beach.,Positive,True,TP
364.0,Food,,,,,True,TN
364.0,Price,,,,,True,TN
364.0,Facility,,,,,True,TN
364.0,Check-in,,,,,True,TN
364.0,Check-out,,,,,True,TN
364.0,Taxi-issue,,,,,True,TN
364.0,Booking-issue,,,,,True,TN
365.0,Room,,,slept well the rest of the night,Positive,False,FP
365.0,Staff,,,,,True,TN
365.0,Location,,,very convenient for our short stay in Larnaka,Positive,False,FP
365.0,Food,,,,,True,TN
365.0,Price,,,,,True,TN
365.0,Facility,"The hotel had been just renovated, very convenient for our short stay in Larnaka.",Positive,The hotel had been just renovated,Positive,True,TP
365.0,Check-in,We arrived in the night and were checked-in quickly,Positive,checked-in quickly,Positive,True,TP
365.0,Check-out,,,,,True,TN
365.0,Taxi-issue,,,,,True,TN
365.0,Booking-issue,,,,,True,TN
366.0,Room,,,,,True,TN
366.0,Staff,,,"the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel.",Positive,False,FP
366.0,Location,,,,,True,TN
366.0,Food,"Especially,the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel. and the prices of the food are very good and are not expensive.Absolutely fantastic hotel with an excellent chef that make this hotel perfect.",Positive,"delicious breakfast,lunch and dinner and his food is better than a 5star hotel.",Positive,True,TP
366.0,Price,"Moreover,the price of his hotel and the prices of the food are very good and are not expensive.",Positive,the price of his hotel and the prices of the food are very good and are not expensive.,Positive,True,TP
366.0,Facility,,,Excellent Hotel. Absolutely fantastic hotel with an excellent chef that make this hotel perfect.,Positive,False,FP
366.0,Check-in,,,,,True,TN
366.0,Check-out,,,,,True,TN
366.0,Taxi-issue,,,,,True,TN
366.0,Booking-issue,,,,,True,TN
367.0,Room,Nice room with comfortable beds and nice bathroom.,Positive,Nice room with comfortable beds and nice bathroom.,Positive,True,TP
367.0,Staff,Friendly Staff.,Positive,Friendly Staff.,Positive,True,TP
367.0,Location,Good choice for travelers in larnaca,Positive,Good choice for travelers in larnaca,Positive,True,TP
367.0,Food,,,,,True,TN
367.0,Price,,,,,True,TN
367.0,Facility,,,,,True,TN
367.0,Check-in,,,,,True,TN
367.0,Check-out,,,,,True,TN
367.0,Taxi-issue,,,,,True,TN
367.0,Booking-issue,,,,,True,TN
368.0,Room,Clean,Positive,Clean,Positive,True,TP
368.0,Staff,,,,,True,TN
368.0,Location,and perfect location.,Positive,perfect location,Positive,True,TP
368.0,Food,,,,,True,TN
368.0,Price,,,,,True,TN
368.0,Facility,,,,,True,TN
368.0,Check-in,,,,,True,TN
368.0,Check-out,,,,,True,TN
368.0,Taxi-issue,,,,,True,TN
368.0,Booking-issue,,,,,True,TN
369.0,Room,Mostly the bathroom floor sink was closed with tapes and there was bugs under it.,Negative,the bathroom floor sink was closed with tapes and there was bugs under it.,Negative,True,TP
369.0,Staff,,,,,True,TN
369.0,Location,,,,,True,TN
369.0,Food,The food was amazing at the restaurant,Positive,The food was amazing at the restaurant.,Positive,True,TP
369.0,Price,,,,,True,TN
369.0,Facility,,,,,True,TN
369.0,Check-in,,,,,True,TN
369.0,Check-out,,,,,True,TN
369.0,Taxi-issue,,,,,True,TN
369.0,Booking-issue,,,,,True,TN
370.0,Room,"Extremely clean, newly renovated, efficiently run,",Positive,"Extremely clean, newly renovated.",Positive,True,TP
370.0,Staff,,,,,True,TN
370.0,Location,good location from the airport and sea.,Positive,good location from the airport and sea.,Positive,True,TP
370.0,Food,,,,,True,TN
370.0,Price,,,,,True,TN
370.0,Facility,,,efficiently run.,Positive,False,FP
370.0,Check-in,,,,,True,TN
370.0,Check-out,,,,,True,TN
370.0,Taxi-issue,,,,,True,TN
370.0,Booking-issue,,,,,True,TN
371.0,Room,,,the WiFi in the room was weak and unreliable.,Negative,False,FP
371.0,Staff,People working here are the best ever,Positive,People working here are the best ever.,Positive,True,TP
371.0,Location,,,,,True,TN
371.0,Food,,,,,True,TN
371.0,Price,,,,,True,TN
371.0,Facility,,,,,True,TN
371.0,Check-in,,,,,True,TN
371.0,Check-out,,,,,True,TN
371.0,Taxi-issue,,,,,True,TN
371.0,Booking-issue,,,,,True,TN
373.0,Room,,,"Cozy, clean hotel.",Positive,False,FP
373.0,Staff,with wonderful staff.,Positive,wonderful staff.,Positive,True,TP
373.0,Location,I stayed for a couple of nights so that I could quickly get to the airport.,Positive,quickly get to the airport.,Positive,True,TP
373.0,Food,"Can also enjoy delicious breakfast, if desired.",Positive,"delicious breakfast, if desired.",Positive,True,TP
373.0,Price,,,,,True,TN
373.0,Facility,"Cozy, clean hotel, Nice place,",Positive,"Nice place, recommend.",Positive,True,TP
373.0,Check-in,,,,,True,TN
373.0,Check-out,,,,,True,TN
373.0,Taxi-issue,,,,,True,TN
373.0,Booking-issue,,,,,True,TN
374.0,Room,"Rooms were a great size, very clean, modern and comfy.",Positive,"Rooms were a great size, very clean, modern and comfy.",Positive,True,TP
374.0,Staff,,,,,True,TN
374.0,Location,Location is great.,Positive,"Location is great., right next to an amazing beach “mckenzie beach”",Positive,True,TP
374.0,Food,,,,,True,TN
374.0,Price,,,,,True,TN
374.0,Facility,Pool could of been bigger,Negative,"Pool could of been bigger, it didn’t matter",Negative,True,TP
374.0,Check-in,,,,,True,TN
374.0,Check-out,,,,,True,TN
374.0,Taxi-issue,,,,,True,TN
374.0,Booking-issue,,,,,True,TN
375.0,Room,the rooms are stylish and the beds very comfortable.,Positive,the rooms are stylish and the beds very comfortable.,Positive,True,TP
375.0,Staff,The staff are helpful and friendly.,Positive,The staff are helpful and friendly.,Positive,True,TP
375.0,Location,,,the hotel is well situated.,Positive,False,FP
375.0,Food,The food he creates is outstanding and delicious. Even the simplest of food ie. chicken burger and salad was made to taste exceptional. Richard cooks from the heart.,Positive,The food he creates is outstanding and delicious. Even the simplest of food ie. chicken burger and salad was made to taste exceptional.,Positive,True,TP
375.0,Price,,,,,True,TN
375.0,Facility,"Overall the hotel is well situated,",Positive,Whether you stay at the hotel or not you should go to their restaurant for lunch or dinner or both. It will not disappoint and you will want to keep going back.,Positive,True,TP
375.0,Check-in,,,,,True,TN
375.0,Check-out,,,,,True,TN
375.0,Taxi-issue,,,,,True,TN
375.0,Booking-issue,,,,,True,TN
376.0,Room,,,"It was very clean, very comfortable easily a 5 star hotel.",Positive,False,FP
376.0,Staff,,,"The chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food!",Positive,False,FP
376.0,Location,5 minute walk to the beach.,Positive,5 minute walk to the beach.,Positive,True,TP
376.0,Food,"The chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food!",Positive,"The chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food!",Positive,True,TP
376.0,Price,,,,,True,TN
376.0,Facility,"It was very clean, very comfortable easily a 5 star hotel. Very welcoming,",Positive,Very welcoming,Positive,True,TP
376.0,Check-in,,,,,True,TN
376.0,Check-out,,,,,True,TN
376.0,Taxi-issue,,,,,True,TN
376.0,Booking-issue,,,,,True,TN
377.0,Room,Rooms are clean.,Positive,Rooms are clean.,Positive,True,TP
377.0,Staff,Staff very polite and helpful.,Positive,Staff very polite and helpful.,Positive,True,TP
377.0,Location,"Hotel is near to the beach, airport and bus station.",Positive,"Hotel is near to the beach, airport and bus station.",Positive,True,TP
377.0,Food,Breakfast was delicious.,Positive,Breakfast was delicious.,Positive,True,TP
377.0,Price,,,,,True,TN
377.0,Facility,,,Everything was very good.,Positive,False,FP
377.0,Check-in,,,,,True,TN
377.0,Check-out,,,,,True,TN
377.0,Taxi-issue,,,,,True,TN
377.0,Booking-issue,,,,,True,TN
378.0,Room,The room was very clean and comfortable.,Positive,The room was very clean and comfortable.,Positive,True,TP
378.0,Staff,The staff was very friendly.,Positive,The staff was very friendly.,Positive,True,TP
378.0,Location,,,,,True,TN
378.0,Food,The food was delicious.,Positive,The food was delicious.,Positive,True,TP
378.0,Price,,,,,True,TN
378.0,Facility,,,,,True,TN
378.0,Check-in,,,,,True,TN
378.0,Check-out,,,,,True,TN
378.0,Taxi-issue,,,,,True,TN
378.0,Booking-issue,,,,,True,TN
379.0,Room,"Clean rooms, comfortable beds -",Positive,"Clean rooms, comfortable beds - everything was good!",Positive,True,TP
379.0,Staff,"were pleased by staff, Hotel administrator helped us with taxi.",Positive,were pleased by staff and got early breakfast as well as had nice evening in bar. Hotel administrator helped us with taxi.,Positive,True,TP
379.0,Location,,,,,True,TN
379.0,Food,and got early breakfast as well as had nice evening in bar.,Positive,got early breakfast,Positive,True,TP
379.0,Price,,,,,True,TN
379.0,Facility,,,had nice evening in bar.,Positive,False,FP
379.0,Check-in,,,,,True,TN
379.0,Check-out,,,,,True,TN
379.0,Taxi-issue,,,Hotel administrator helped us with taxi.,Positive,False,FP
379.0,Booking-issue,,,,,True,TN
380.0,Room,"Rooms vere very spacy, quiet, tidy with a modern design.",Positive,"Rooms were very spacy, quiet, tidy with a modern design.",Positive,True,TP
380.0,Staff,Very nice and helpful staff able to go an extra mile for your satisfaction. I was very satisfied with their service,Positive,Very nice and helpful staff able to go an extra mile for your satisfaction.,Positive,True,TP
380.0,Location,"This hotel has great location, because it is very close to the airport, beaches and entertainment.",Positive,"great location, because it is very close to the airport, beaches and entertainment.",Positive,True,TP
380.0,Food,"Breakfasts were tasty!, More options for breakfast.",Positive,"More options for breakfast., Breakfasts were tasty!",Negative,False,FN
380.0,Price,,,,,True,TN
380.0,Facility,,,,,True,TN
380.0,Check-in,,,,,True,TN
380.0,Check-out,,,,,True,TN
380.0,Taxi-issue,,,,,True,TN
380.0,Booking-issue,,,,,True,TN
381.0,Room,,,,,True,TN
381.0,Staff,staff was very friendly,Positive,staff was very friendly,Positive,True,TP
381.0,Location,"great location,walking distance to the beach and close to the airport.",Positive,"great location, walking distance to the beach and close to the airport",Positive,True,TP
381.0,Food,,,,,True,TN
381.0,Price,,,,,True,TN
381.0,Facility,interior was clearly recently renovated.,Positive,interior was clearly recently renovated,Positive,True,TP
381.0,Check-in,,,,,True,TN
381.0,Check-out,,,,,True,TN
381.0,Taxi-issue,,,,,True,TN
381.0,Booking-issue,,,,,True,TN
383.0,Room,,,,,True,TN
383.0,Staff,Very friendly and helpful staff.,Positive,Very friendly and helpful staff.,Positive,True,TP
383.0,Location,,,,,True,TN
383.0,Food,Good breakfast,Positive,Good breakfast,Positive,True,TP
383.0,Price,,,,,True,TN
383.0,Facility,Clean facilities.,Positive,Clean facilities.,Positive,True,TP
383.0,Check-in,,,,,True,TN
383.0,Check-out,,,,,True,TN
383.0,Taxi-issue,,,,,True,TN
383.0,Booking-issue,,,,,True,TN
384.0,Room,"new, clean,",Positive,"new, clean",Positive,True,TP
384.0,Staff,staff & management are great,Positive,staff & management are great,Positive,True,TP
384.0,Location,,,,,True,TN
384.0,Food,,,,,True,TN
384.0,Price,,,,,True,TN
384.0,Facility,"Amazing hotel,",Positive,Amazing hotel,Positive,True,TP
384.0,Check-in,,,,,True,TN
384.0,Check-out,,,,,True,TN
384.0,Taxi-issue,,,,,True,TN
384.0,Booking-issue,,,,,True,TN
385.0,Room,,,,,True,TN
385.0,Staff,Excellent service.,Positive,Excellent service.,Positive,True,TP
385.0,Location,,,,,True,TN
385.0,Food,,,,,True,TN
385.0,Price,,,,,True,TN
385.0,Facility,,,,,True,TN
385.0,Check-in,,,,,True,TN
385.0,Check-out,,,,,True,TN
385.0,Taxi-issue,,,,,True,TN
385.0,Booking-issue,,,,,True,TN
387.0,Room,,,,,True,TN
387.0,Staff,,,,,True,TN
387.0,Location,,,,,True,TN
387.0,Food,,,,,True,TN
387.0,Price,,,,,True,TN
387.0,Facility,,,,,True,TN
387.0,Check-in,,,,,True,TN
387.0,Check-out,,,,,True,TN
387.0,Taxi-issue,,,,,True,TN
387.0,Booking-issue,,,,,True,TN
388.0,Room,Very clean and quite.,Positive,Brand new fittings and furniture.,Positive,True,TP
388.0,Staff,Very friendly and effective employees and owners.,Positive,Very friendly and effective employees and owners.,Positive,True,TP
388.0,Location,Excellent location near the airport and the beach.,Positive,Excellent location near the airport and the beach.,Positive,True,TP
388.0,Food,,,,,True,TN
388.0,Price,,,,,True,TN
388.0,Facility,Brand new fittings and furniture.,Positive,Very clean and quite.,Positive,True,TP
388.0,Check-in,,,,,True,TN
388.0,Check-out,,,,,True,TN
388.0,Taxi-issue,,,,,True,TN
388.0,Booking-issue,,,,,True,TN
389.0,Room,,,clean hotel,Positive,False,FP
389.0,Staff,Professional and friendly staff.,Positive,Professional and friendly staff.,Positive,True,TP
389.0,Location,"Great location! Convenient to the airport and the beach. 5 minutes away from the airport and within walking distance to the beach, restaurants, and other amenities this is the place for you",Positive,"Great location! Convenient to the airport and the beach. 5 minutes away from the airport and within walking distance to the beach, restaurants, and other amenities.",Positive,True,TP
389.0,Food,,,,,True,TN
389.0,Price,,,affordable,Positive,False,FP
389.0,Facility,"If you are looking to an affordable, clean hotel this is the place for you",Positive,,,False,FN
389.0,Check-in,,,,,True,TN
389.0,Check-out,,,,,True,TN
389.0,Taxi-issue,,,,,True,TN
389.0,Booking-issue,,,,,True,TN
390.0,Room,,,,,True,TN
390.0,Staff,Very good service,Positive,Very good service,Positive,True,TP
390.0,Location,,,,,True,TN
390.0,Food,,,,,True,TN
390.0,Price,,,,,True,TN
390.0,Facility,,,,,True,TN
390.0,Check-in,,,,,True,TN
390.0,Check-out,,,,,True,TN
390.0,Taxi-issue,,,,,True,TN
390.0,Booking-issue,,,,,True,TN
391.0,Room,therefore the rooms were nice and clean.,Positive,the rooms were nice and clean.,Positive,True,TP
391.0,Staff,,,,,True,TN
391.0,Location,"Mackenzie Beach promenade is 5 min walk., close surroundings are not that exciting and clean",Positive,"close surroundings are not that exciting and clean, Mackenzie Beach promenade is 5 min walk.",Negative,False,FN
391.0,Food,,,,,True,TN
391.0,Price,,,,,True,TN
391.0,Facility,it is recently renovated building,Positive,it is recently renovated building.,Positive,True,TP
391.0,Check-in,,,,,True,TN
391.0,Check-out,,,,,True,TN
391.0,Taxi-issue,,,,,True,TN
391.0,Booking-issue,,,,,True,TN
392.0,Room,"excellent rooms,",Positive,excellent rooms,Positive,True,TP
392.0,Staff,very friendly staff!,Positive,very friendly staff,Positive,True,TP
392.0,Location,"Nice location,",Positive,Nice location,Positive,True,TP
392.0,Food,,,,,True,TN
392.0,Price,,,,,True,TN
392.0,Facility,,,,,True,TN
392.0,Check-in,,,,,True,TN
392.0,Check-out,,,,,True,TN
392.0,Taxi-issue,,,,,True,TN
392.0,Booking-issue,,,,,True,TN
393.0,Room,"Very clean & modern,",Positive,Very clean & modern,Positive,True,TP
393.0,Staff,good customer service,Positive,good customer service,Positive,True,TP
393.0,Location,,,,,True,TN
393.0,Food,and restaurant/bar very reasonably priced and quality,Positive,restaurant/bar very reasonably priced and quality,Positive,True,TP
393.0,Price,,,restaurant/bar very reasonably priced,Positive,False,FP
393.0,Facility,,,,,True,TN
393.0,Check-in,,,,,True,TN
393.0,Check-out,,,,,True,TN
393.0,Taxi-issue,,,,,True,TN
393.0,Booking-issue,,,,,True,TN
394.0,Room,"Rooms very clean, good quality bed linen and towels, A/C, flat screen tv.",Positive,"Rooms very clean, good quality bed linen and towels, A/C, flat screen tv.",Positive,True,TP
394.0,Staff,"Check in was quick and easy by polite, friendly hotel managers.",Positive,"Check in was quick and easy by polite, friendly hotel managers., Great service by Richard (bar manager).",Positive,True,TP
394.0,Location,"Located 7 minutes walk from beach, restaurants and supermarket. Airport 10 mins by taxi. Larnaca centre 10 mins by bus or about 30 mins walking.",Positive,"Located 7 minutes walk from beach, restaurants and supermarket. Airport 10 mins by taxi. Larnaca centre 10 mins by bus or about 30 mins walking.",Positive,True,TP
394.0,Food,Great service by Richard (bar manager).,Positive,,,False,FN
394.0,Price,,,,,True,TN
394.0,Facility,,,,,True,TN
394.0,Check-in,Check in was quick and easy,Positive,,,False,FN
394.0,Check-out,,,,,True,TN
394.0,Taxi-issue,,,,,True,TN
394.0,Booking-issue,,,,,True,TN
396.0,Room,"Very clean, nice renovated rooms,",Positive,"Very clean, nice renovated rooms",Positive,True,TP
396.0,Staff,staff was fantastic,Positive,staff was fantastic,Positive,True,TP
396.0,Location,,,,,True,TN
396.0,Food,,,,,True,TN
396.0,Price,and price was great,Positive,price was great,Positive,True,TP
396.0,Facility,"Need some renovation in lobby and common areas, as well as for the elevator.
  During night lights in common areas didn't work well.",Negative,"Need some renovation in lobby and common areas, as well as for the elevator., During night lights in common areas didn't work well.",Negative,True,TP
396.0,Check-in,,,,,True,TN
396.0,Check-out,,,,,True,TN
396.0,Taxi-issue,,,,,True,TN
396.0,Booking-issue,,,,,True,TN
397.0,Room,,,Everything was excellent,Positive,False,FP
397.0,Staff,,,Everything was excellent,Positive,False,FP
397.0,Location,,,Everything was excellent,Positive,False,FP
397.0,Food,,,Everything was excellent,Positive,False,FP
397.0,Price,,,Everything was excellent,Positive,False,FP
397.0,Facility,,,Everything was excellent,Positive,False,FP
397.0,Check-in,,,Everything was excellent,Positive,False,FP
397.0,Check-out,,,Everything was excellent,Positive,False,FP
397.0,Taxi-issue,,,Everything was excellent,Positive,False,FP
397.0,Booking-issue,,,Everything was excellent,Positive,False,FP
398.0,Room,"Very modern and clean. Netflix in room an unexpected surprise, No views, Netflix in room an unexpected surprise, but beware, difficult to sign back out of your account!, No views, Room small. But I had the smallest I think.",Positive,"Room small. But I had the smallest I think., Very modern and clean., Netflix in room an unexpected surprise., difficult to sign back out of your account!",Negative,False,FN
398.0,Staff,,,,,True,TN
398.0,Location,but a short walk to nice beach bars. Close to airport.,Positive,"a short walk to nice beach bars., Close to airport., No views.",Positive,True,TP
398.0,Food,,,Rebuke is v good.,Positive,False,FP
398.0,Price,,,,,True,TN
398.0,Facility,,,,,True,TN
398.0,Check-in,,,,,True,TN
398.0,Check-out,,,,,True,TN
398.0,Taxi-issue,,,,,True,TN
398.0,Booking-issue,,,,,True,TN
399.0,Room,and the room was clean and ready by 12 to check in.,Positive,the room was clean and ready by 12 to check in.,Positive,True,TP
399.0,Staff,Amazing staff. I met the owners at the reception and they took care of my girl,Positive,Amazing staff. I met the owners at the reception and they took care of my girl and she was very happy with her stay.,Positive,True,TP
399.0,Location,,,,,True,TN
399.0,Food,,,,,True,TN
399.0,Price,,,,,True,TN
399.0,Facility,,,,,True,TN
399.0,Check-in,and the room was clean and ready by 12 to check in.,Positive,,,False,FN
399.0,Check-out,,,,,True,TN
399.0,Taxi-issue,,,,,True,TN
