ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
362,Room,the room with a balcony overlooking Makenzy and Salt Lake made an amazing impression.,Positive,the room with a balcony overlooking Makenzy and Salt Lake made an amazing impression.,Positive,0.9999999999999994,True,TP
362,Staff,"Excellent service, very kind and helpful staff,",Positive,"Excellent service, very kind and helpful staff",Positive,1.0000000000000004,True,TP
362,Location,,,,,0.0,False,TN
362,Food,"I recommend the breakfasts, which are really delicious.",Positive,"I recommend the breakfasts, which are really delicious.",Positive,1.0000000000000004,True,TP
362,Price,,,,,0.0,False,TN
362,Facility,,,,,0.0,False,TN
362,Check-in,,,,,0.0,False,TN
362,Check-out,,,,,0.0,False,TN
362,Taxi-issue,,,,,0.0,False,TN
362,Booking-issue,,,,,0.0,False,TN
363,Room,,,,,0.0,False,TN
363,Staff,"The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,",Positive,The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,Positive,1.0,True,TP
363,Location,,,,,0.0,False,TN
363,Food,,,,,0.0,False,TN
363,Price,,,,,0.0,False,TN
363,Facility,,,,,0.0,False,TN
363,Check-in,,,,,0.0,False,TN
363,Check-out,,,,,0.0,False,TN
363,Taxi-issue,,,,,0.0,False,TN
363,Booking-issue,,,,,0.0,False,TN
364,Room,,,,,0.0,False,TN
364,Staff,Really friendly and accomodating hosts.,Positive,Really friendly and accomodating hosts.,Positive,1.0000000000000002,True,TP
364,Location,Loads of bars and restaurants 5 mins walk away on the beach.,Positive,heading the the airport. Loads of bars and restaurants 5 mins walk away on the beach.,Positive,0.8181809794130062,True,TP
364,Food,,,,,0.0,False,TN
364,Price,,,,,0.0,False,TN
364,Facility,,,,,0.0,False,TN
364,Check-in,,,,,0.0,False,TN
364,Check-out,,,,,0.0,False,TN
364,Taxi-issue,,,,,0.0,False,TN
364,Booking-issue,,,,,0.0,False,TN
365,Room,,,slept well the rest of the night,Positive,0.0,False,FP
365,Staff,,,,,0.0,False,TN
365,Location,,,,,0.0,False,TN
365,Food,,,,,0.0,False,TN
365,Price,,,,,0.0,False,TN
365,Facility,"The hotel had been just renovated, very convenient for our short stay in Larnaka.",Positive,The hotel had been just renovated,Positive,0.5245910904457138,False,FN
365,Check-in,We arrived in the night and were checked-in quickly,Positive,checked-in quickly,Positive,0.5465828612804854,False,FN
365,Check-out,,,,,0.0,False,TN
365,Taxi-issue,,,,,0.0,False,TN
365,Booking-issue,,,,,0.0,False,TN
366,Room,,,,,0.0,False,TN
366,Staff,,,the chef of La Vernada Hotel is perfest,Positive,0.0,False,FP
366,Location,,,,,0.0,False,TN
366,Food,"Especially,the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel. and the prices of the food are very good and are not expensive.Absolutely fantastic hotel with an excellent chef that make this hotel perfect.",Positive,"he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel.",Positive,0.559476875573263,False,FN
366,Price,"Moreover,the price of his hotel and the prices of the food are very good and are not expensive.",Positive,the price of his hotel and the prices of the food are very good and are not expensive.,Positive,0.9686192481355466,True,TP
366,Facility,,,,,0.0,False,TN
366,Check-in,,,,,0.0,False,TN
366,Check-out,,,,,0.0,False,TN
366,Taxi-issue,,,,,0.0,False,TN
366,Booking-issue,,,,,0.0,False,TN
367,Room,Nice room with comfortable beds and nice bathroom.,Positive,Nice room with comfortable beds and nice bathroom.,Positive,1.0000000000000004,True,TP
367,Staff,Friendly Staff.,Positive,Friendly Staff.,Positive,1.0000000000000002,True,TP
367,Location,Good choice for travelers in larnaca,Positive,,,0.0,False,FN
367,Food,,,,,0.0,False,TN
367,Price,,,,,0.0,False,TN
367,Facility,,,,,0.0,False,TN
367,Check-in,,,,,0.0,False,TN
367,Check-out,,,,,0.0,False,TN
367,Taxi-issue,,,,,0.0,False,TN
367,Booking-issue,,,,,0.0,False,TN
368,Room,Clean,Positive,,,0.0,False,FN
368,Staff,,,,,0.0,False,TN
368,Location,and perfect location.,Positive,perfect location.,Positive,0.7092972666062739,True,TP
368,Food,,,,,0.0,False,TN
368,Price,,,,,0.0,False,TN
368,Facility,,,Clean,Positive,0.0,False,FP
368,Check-in,,,,,0.0,False,TN
368,Check-out,,,,,0.0,False,TN
368,Taxi-issue,,,,,0.0,False,TN
368,Booking-issue,,,,,0.0,False,TN
369,Room,Mostly the bathroom floor sink was closed with tapes and there was bugs under it.,Negative,the bathroom floor sink was closed with tapes and there was bugs under it.,Negative,0.943455735598691,True,TP
369,Staff,,,,,0.0,False,TN
369,Location,,,,,0.0,False,TN
369,Food,The food was amazing at the restaurant,Positive,The food was amazing at the restaurant,Positive,1.0000000000000002,True,TP
369,Price,,,,,0.0,False,TN
369,Facility,,,,,0.0,False,TN
369,Check-in,,,,,0.0,False,TN
369,Check-out,,,,,0.0,False,TN
369,Taxi-issue,,,,,0.0,False,TN
369,Booking-issue,,,,,0.0,False,TN
370,Room,"Extremely clean, newly renovated, efficiently run,",Positive,,,0.0,False,FN
370,Staff,,,efficiently run,Positive,0.0,False,FP
370,Location,good location from the airport and sea.,Positive,good location from the airport and sea.,Positive,1.0000000000000004,True,TP
370,Food,,,,,0.0,False,TN
370,Price,,,,,0.0,False,TN
370,Facility,,,"Extremely clean, newly renovated",Positive,0.0,False,FP
370,Check-in,,,,,0.0,False,TN
370,Check-out,,,,,0.0,False,TN
370,Taxi-issue,,,,,0.0,False,TN
370,Booking-issue,,,,,0.0,False,TN
371,Room,,,,,0.0,False,TN
371,Staff,People working here are the best ever,Positive,People working here are the best ever,Positive,1.0000000000000004,True,TP
371,Location,,,,,0.0,False,TN
371,Food,,,,,0.0,False,TN
371,Price,,,,,0.0,False,TN
371,Facility,,,,,0.0,False,TN
371,Check-in,,,,,0.0,False,TN
371,Check-out,,,,,0.0,False,TN
371,Taxi-issue,,,,,0.0,False,TN
371,Booking-issue,,,,,0.0,False,TN
373,Room,,,,,0.0,False,TN
373,Staff,with wonderful staff.,Positive,wonderful staff.,Positive,0.7092972666062739,True,TP
373,Location,I stayed for a couple of nights so that I could quickly get to the airport.,Positive,quickly get to the airport.,Positive,0.4902590216547067,False,FN
373,Food,"Can also enjoy delicious breakfast, if desired.",Positive,delicious breakfast,Positive,0.41036264495218466,False,FN
373,Price,,,,,0.0,False,TN
373,Facility,"Cozy, clean hotel, Nice place,",Positive,"Cozy, clean hotel",Positive,0.6569729210330907,False,FN
373,Check-in,,,,,0.0,False,TN
373,Check-out,,,,,0.0,False,TN
373,Taxi-issue,,,,,0.0,False,TN
373,Booking-issue,,,,,0.0,False,TN
374,Room,"Rooms were a great size, very clean, modern and comfy.",Positive,"Rooms were a great size, very clean, modern and comfy.",Positive,1.0000000000000002,True,TP
374,Staff,,,,,0.0,False,TN
374,Location,Location is great.,Positive,"Location is great., you’re right next to an amazing beach “mckenzie beach” so it didn’t matter.",Positive,0.29443485872628467,False,FN
374,Food,,,,,0.0,False,TN
374,Price,,,,,0.0,False,TN
374,Facility,Pool could of been bigger,Negative,Pool could of been bigger,Negative,1.0000000000000002,True,TP
374,Check-in,,,,,0.0,False,TN
374,Check-out,,,,,0.0,False,TN
374,Taxi-issue,,,,,0.0,False,TN
374,Booking-issue,,,,,0.0,False,TN
375,Room,the rooms are stylish and the beds very comfortable.,Positive,the rooms are stylish and the beds very comfortable.,Positive,1.0000000000000002,True,TP
375,Staff,The staff are helpful and friendly.,Positive,The staff are helpful and friendly.,Positive,1.0000000000000002,True,TP
375,Location,,,the hotel is well situated,Positive,0.0,False,FP
375,Food,The food he creates is outstanding and delicious. Even the simplest of food ie. chicken burger and salad was made to taste exceptional. Richard cooks from the heart.,Positive,Richard is the chef at the hotel. The food he creates is outstanding and delicious. Even the simplest of food ie. chicken burger and salad was made to taste exceptional. Whether you stay at the hotel or not you should go to their restaurant for lunch or dinner or both. It will not disappoint and you will want to keep going back. Richard cooks from the heart.,Positive,0.6325594097602986,False,FN
375,Price,,,,,0.0,False,TN
375,Facility,"Overall the hotel is well situated,",Positive,,,0.0,False,FN
375,Check-in,,,,,0.0,False,TN
375,Check-out,,,,,0.0,False,TN
375,Taxi-issue,,,,,0.0,False,TN
375,Booking-issue,,,,,0.0,False,TN
376,Room,,,"It was very clean, very comfortable",Positive,0.0,False,FP
376,Staff,,,"Very welcoming, The chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food!",Positive,0.0,False,FP
376,Location,5 minute walk to the beach.,Positive,5 minute walk to the beach.,Positive,1.0000000000000002,True,TP
376,Food,"The chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food!",Positive,,,0.0,False,FN
376,Price,,,,,0.0,False,TN
376,Facility,"It was very clean, very comfortable easily a 5 star hotel. Very welcoming,",Positive,easily a 5 star hotel.,Positive,0.31283291659376306,False,FN
376,Check-in,,,,,0.0,False,TN
376,Check-out,,,,,0.0,False,TN
376,Taxi-issue,,,,,0.0,False,TN
376,Booking-issue,,,,,0.0,False,TN
377,Room,Rooms are clean.,Positive,Rooms are clean.,Positive,1.0000000000000002,True,TP
377,Staff,Staff very polite and helpful.,Positive,Staff very polite and helpful.,Positive,1.0000000000000002,True,TP
377,Location,"Hotel is near to the beach, airport and bus station.",Positive,"Hotel is near to the beach, airport and bus station.",Positive,1.0000000000000007,True,TP
377,Food,Breakfast was delicious.,Positive,Breakfast was delicious.,Positive,1.0000000000000002,True,TP
377,Price,,,,,0.0,False,TN
377,Facility,,,,,0.0,False,TN
377,Check-in,,,,,0.0,False,TN
377,Check-out,,,,,0.0,False,TN
377,Taxi-issue,,,,,0.0,False,TN
377,Booking-issue,,,,,0.0,False,TN
378,Room,The room was very clean and comfortable.,Positive,The room was very clean and comfortable.,Positive,1.0000000000000004,True,TP
378,Staff,The staff was very friendly.,Positive,The staff was very friendly.,Positive,1.0000000000000002,True,TP
378,Location,,,,,0.0,False,TN
378,Food,The food was delicious.,Positive,The food was delicious.,Positive,1.0,True,TP
378,Price,,,,,0.0,False,TN
378,Facility,,,,,0.0,False,TN
378,Check-in,,,,,0.0,False,TN
378,Check-out,,,,,0.0,False,TN
378,Taxi-issue,,,,,0.0,False,TN
378,Booking-issue,,,,,0.0,False,TN
379,Room,"Clean rooms, comfortable beds -",Positive,"Clean rooms, comfortable beds",Positive,1.0,True,TP
379,Staff,"were pleased by staff, Hotel administrator helped us with taxi.",Positive,were pleased by staff and Hotel administrator helped us with taxi.,Positive,0.9138106509294464,True,TP
379,Location,,,,,0.0,False,TN
379,Food,and got early breakfast as well as had nice evening in bar.,Positive,got early breakfast,Positive,0.3483055458274278,False,FN
379,Price,,,,,0.0,False,TN
379,Facility,,,had nice evening in bar.,Positive,0.0,False,FP
379,Check-in,,,,,0.0,False,TN
379,Check-out,,,,,0.0,False,TN
379,Taxi-issue,,,,,0.0,False,TN
379,Booking-issue,,,,,0.0,False,TN
380,Room,"Rooms vere very spacy, quiet, tidy with a modern design.",Positive,"Rooms vere very spacy, quiet, tidy with a modern design.",Positive,1.0000000000000002,True,TP
380,Staff,Very nice and helpful staff able to go an extra mile for your satisfaction. I was very satisfied with their service,Positive,Very nice and helpful staff able to go an extra mile for your satisfaction.,Positive,0.7732849995541534,True,TP
380,Location,"This hotel has great location, because it is very close to the airport, beaches and entertainment.",Positive,"great location, because it is very close to the airport, beaches and entertainment.",Positive,0.828785793956999,True,TP
380,Food,"Breakfasts were tasty!, More options for breakfast.",Positive,"More options for breakfast., Breakfasts were tasty!",Negative,1.0000000000000004,True,TP
380,Price,,,,,0.0,False,TN
380,Facility,,,,,0.0,False,TN
380,Check-in,,,,,0.0,False,TN
380,Check-out,,,,,0.0,False,TN
380,Taxi-issue,,,,,0.0,False,TN
380,Booking-issue,,,,,0.0,False,TN
381,Room,,,,,0.0,False,TN
381,Staff,staff was very friendly,Positive,staff was very friendly,Positive,1.0,True,TP
381,Location,"great location,walking distance to the beach and close to the airport.",Positive,"great location,walking distance to the beach and close to the airport.",Positive,1.0,True,TP
381,Food,,,,,0.0,False,TN
381,Price,,,,,0.0,False,TN
381,Facility,interior was clearly recently renovated.,Positive,interior was clearly recently renovated.,Positive,1.0000000000000002,True,TP
381,Check-in,,,,,0.0,False,TN
381,Check-out,,,,,0.0,False,TN
381,Taxi-issue,,,,,0.0,False,TN
381,Booking-issue,,,,,0.0,False,TN
383,Room,,,,,0.0,False,TN
383,Staff,Very friendly and helpful staff.,Positive,Very friendly and helpful staff.,Positive,1.0000000000000002,True,TP
383,Location,,,,,0.0,False,TN
383,Food,Good breakfast,Positive,Good breakfast,Positive,1.0000000000000002,True,TP
383,Price,,,,,0.0,False,TN
383,Facility,Clean facilities.,Positive,Clean facilities.,Positive,1.0000000000000002,True,TP
383,Check-in,,,,,0.0,False,TN
383,Check-out,,,,,0.0,False,TN
383,Taxi-issue,,,,,0.0,False,TN
383,Booking-issue,,,,,0.0,False,TN
384,Room,"new, clean,",Positive,,,0.0,False,FN
384,Staff,staff & management are great,Positive,staff & management are great,Positive,1.0,True,TP
384,Location,,,,,0.0,False,TN
384,Food,,,,,0.0,False,TN
384,Price,,,,,0.0,False,TN
384,Facility,"Amazing hotel,",Positive,"new, clean",Positive,0.0,False,FN
384,Check-in,,,,,0.0,False,TN
384,Check-out,,,,,0.0,False,TN
384,Taxi-issue,,,,,0.0,False,TN
384,Booking-issue,,,,,0.0,False,TN
385,Room,,,,,0.0,False,TN
385,Staff,Excellent service.,Positive,Excellent service.,Positive,1.0000000000000002,True,TP
385,Location,,,,,0.0,False,TN
385,Food,,,,,0.0,False,TN
385,Price,,,,,0.0,False,TN
385,Facility,,,,,0.0,False,TN
385,Check-in,,,,,0.0,False,TN
385,Check-out,,,,,0.0,False,TN
385,Taxi-issue,,,,,0.0,False,TN
385,Booking-issue,,,,,0.0,False,TN
387,Room,,,,,0.0,False,TN
387,Staff,,,,,0.0,False,TN
387,Location,,,,,0.0,False,TN
387,Food,,,,,0.0,False,TN
387,Price,,,,,0.0,False,TN
387,Facility,,,,,0.0,False,TN
387,Check-in,,,,,0.0,False,TN
387,Check-out,,,,,0.0,False,TN
387,Taxi-issue,,,,,0.0,False,TN
387,Booking-issue,,,,,0.0,False,TN
388,Room,Very clean and quite.,Positive,Very clean and quite.,Positive,1.0,True,TP
388,Staff,Very friendly and effective employees and owners.,Positive,Very friendly and effective employees and owners.,Positive,1.0000000000000002,True,TP
388,Location,Excellent location near the airport and the beach.,Positive,Excellent location near the airport and the beach.,Positive,1.0000000000000007,True,TP
388,Food,,,,,0.0,False,TN
388,Price,,,,,0.0,False,TN
388,Facility,Brand new fittings and furniture.,Positive,Brand new fittings and furniture.,Positive,1.0000000000000002,True,TP
388,Check-in,,,,,0.0,False,TN
388,Check-out,,,,,0.0,False,TN
388,Taxi-issue,,,,,0.0,False,TN
388,Booking-issue,,,,,0.0,False,TN
389,Room,,,clean hotel,Positive,0.0,False,FP
389,Staff,Professional and friendly staff.,Positive,Professional and friendly staff.,Positive,1.0,True,TP
389,Location,"Great location! Convenient to the airport and the beach. 5 minutes away from the airport and within walking distance to the beach, restaurants, and other amenities this is the place for you",Positive,"Great location! Convenient to the airport and the beach. 5 minutes away from the airport and within walking distance to the beach, restaurants, and other amenities",Positive,0.9190044089308974,True,TP
389,Food,,,,,0.0,False,TN
389,Price,,,affordable,Positive,0.0,False,FP
389,Facility,"If you are looking to an affordable, clean hotel this is the place for you",Positive,,,0.0,False,FN
389,Check-in,,,,,0.0,False,TN
389,Check-out,,,,,0.0,False,TN
389,Taxi-issue,,,,,0.0,False,TN
389,Booking-issue,,,,,0.0,False,TN
390,Room,,,,,0.0,False,TN
390,Staff,Very good service,Positive,Very good service,Positive,1.0000000000000002,True,TP
390,Location,,,,,0.0,False,TN
390,Food,,,,,0.0,False,TN
390,Price,,,,,0.0,False,TN
390,Facility,,,,,0.0,False,TN
390,Check-in,,,,,0.0,False,TN
390,Check-out,,,,,0.0,False,TN
390,Taxi-issue,,,,,0.0,False,TN
390,Booking-issue,,,,,0.0,False,TN
391,Room,therefore the rooms were nice and clean.,Positive,the rooms were nice and clean.,Positive,0.8673636849609291,True,TP
391,Staff,,,,,0.0,False,TN
391,Location,"Mackenzie Beach promenade is 5 min walk., close surroundings are not that exciting and clean",Positive,"close surroundings are not that exciting and clean, Mackenzie Beach promenade is 5 min walk.",Negative,1.0000000000000007,True,TP
391,Food,,,,,0.0,False,TN
391,Price,,,,,0.0,False,TN
391,Facility,it is recently renovated building,Positive,it is recently renovated building,Positive,1.0000000000000002,True,TP
391,Check-in,,,,,0.0,False,TN
391,Check-out,,,,,0.0,False,TN
391,Taxi-issue,,,,,0.0,False,TN
391,Booking-issue,,,,,0.0,False,TN
392,Room,"excellent rooms,",Positive,excellent rooms,Positive,1.0000000000000002,True,TP
392,Staff,very friendly staff!,Positive,very friendly staff!,Positive,1.0000000000000002,True,TP
392,Location,"Nice location,",Positive,Nice location,Positive,1.0000000000000002,True,TP
392,Food,,,,,0.0,False,TN
392,Price,,,,,0.0,False,TN
392,Facility,,,,,0.0,False,TN
392,Check-in,,,,,0.0,False,TN
392,Check-out,,,,,0.0,False,TN
392,Taxi-issue,,,,,0.0,False,TN
392,Booking-issue,,,,,0.0,False,TN
393,Room,"Very clean & modern,",Positive,Very clean & modern,Positive,1.0000000000000002,True,TP
393,Staff,good customer service,Positive,good customer service,Positive,1.0000000000000002,True,TP
393,Location,,,,,0.0,False,TN
393,Food,and restaurant/bar very reasonably priced and quality,Positive,restaurant/bar ... quality,Positive,0.42223388528713734,False,FN
393,Price,,,restaurant/bar very reasonably priced,Positive,0.0,False,FP
393,Facility,,,,,0.0,False,TN
393,Check-in,,,,,0.0,False,TN
393,Check-out,,,,,0.0,False,TN
393,Taxi-issue,,,,,0.0,False,TN
393,Booking-issue,,,,,0.0,False,TN
394,Room,"Rooms very clean, good quality bed linen and towels, A/C, flat screen tv.",Positive,"Rooms very clean, good quality bed linen and towels, A/C, flat screen tv.",Positive,1.0000000000000002,True,TP
394,Staff,"Check in was quick and easy by polite, friendly hotel managers.",Positive,"polite, friendly hotel managers. Great service by Richard (bar manager).",Positive,0.3157851025196653,False,FN
394,Location,"Located 7 minutes walk from beach, restaurants and supermarket. Airport 10 mins by taxi. Larnaca centre 10 mins by bus or about 30 mins walking.",Positive,"Located 7 minutes walk from beach, restaurants and supermarket. Airport 10 mins by taxi. Larnaca centre 10 mins by bus or about 30 mins walking.",Positive,1.0,True,TP
394,Food,Great service by Richard (bar manager).,Positive,,,0.0,False,FN
394,Price,,,,,0.0,False,TN
394,Facility,,,,,0.0,False,TN
394,Check-in,Check in was quick and easy,Positive,Check in was quick and easy,Positive,1.0000000000000002,True,TP
394,Check-out,,,,,0.0,False,TN
394,Taxi-issue,,,,,0.0,False,TN
394,Booking-issue,,,,,0.0,False,TN
396,Room,"Very clean, nice renovated rooms,",Positive,"Very clean, nice renovated rooms",Positive,1.0000000000000002,True,TP
396,Staff,staff was fantastic,Positive,staff was fantastic,Positive,1.0000000000000002,True,TP
396,Location,,,,,0.0,False,TN
396,Food,,,,,0.0,False,TN
396,Price,and price was great,Positive,price was great,Positive,0.7765145304745156,True,TP
396,Facility,"Need some renovation in lobby and common areas, as well as for the elevator.
  During night lights in common areas didn't work well.",Negative,"Need some renovation in lobby and common areas, as well as for the elevator. During night lights in common areas didn't work well.",Negative,1.0,True,TP
396,Check-in,,,,,0.0,False,TN
396,Check-out,,,,,0.0,False,TN
396,Taxi-issue,,,,,0.0,False,TN
396,Booking-issue,,,,,0.0,False,TN
397,Room,,,,,0.0,False,TN
397,Staff,,,,,0.0,False,TN
397,Location,,,,,0.0,False,TN
397,Food,,,,,0.0,False,TN
397,Price,,,,,0.0,False,TN
397,Facility,,,,,0.0,False,TN
397,Check-in,,,,,0.0,False,TN
397,Check-out,,,,,0.0,False,TN
397,Taxi-issue,,,,,0.0,False,TN
397,Booking-issue,,,,,0.0,False,TN
398,Room,"Very modern and clean. Netflix in room an unexpected surprise, No views, Netflix in room an unexpected surprise, but beware, difficult to sign back out of your account!, No views, Room small. But I had the smallest I think.",Positive,"Room small. But I had the smallest I think., No views",Negative,0.4887005072097144,False,FN
398,Staff,,,,,0.0,False,TN
398,Location,but a short walk to nice beach bars. Close to airport.,Positive,a short walk to nice beach bars. Close to airport.,Positive,0.9207401897413285,True,TP
398,Food,,,Rebuke is v good.,Positive,0.0,False,FP
398,Price,,,,,0.0,False,TN
398,Facility,,,"Very modern and clean. Netflix in room an unexpected surprise, difficult to sign back out of your account!",Positive,0.0,False,FP
398,Check-in,,,,,0.0,False,TN
398,Check-out,,,,,0.0,False,TN
398,Taxi-issue,,,,,0.0,False,TN
398,Booking-issue,,,,,0.0,False,TN
399,Room,and the room was clean and ready by 12 to check in.,Positive,the room was clean,Positive,0.4103626449521847,False,FN
399,Staff,Amazing staff. I met the owners at the reception and they took care of my girl,Positive,Amazing staff. I met the owners at the reception and they took care of my girl and she was very happy with her stay,Positive,0.7506097739349528,True,TP
399,Location,,,,,0.0,False,TN
399,Food,,,,,0.0,False,TN
399,Price,,,,,0.0,False,TN
399,Facility,,,,,0.0,False,TN
399,Check-in,and the room was clean and ready by 12 to check in.,Positive,ready by 12 to check in.,Positive,0.5245910904457138,False,FN
399,Check-out,,,,,0.0,False,TN
399,Taxi-issue,,,,,0.0,False,TN
399,Booking-issue,,,,,0.0,False,TN
401,Room,The room was fresh and clean.,Positive,The room was fresh and clean.,Positive,1.0000000000000002,True,TP
401,Staff,Friendly staff.,Positive,Friendly staff.,Positive,1.0000000000000002,True,TP
401,Location,,,,,0.0,False,TN
401,Food,,,,,0.0,False,TN
401,Price,,,,,0.0,False,TN
401,Facility,,,,,0.0,False,TN
401,Check-in,,,,,0.0,False,TN
401,Check-out,,,,,0.0,False,TN
401,Taxi-issue,,,,,0.0,False,TN
401,Booking-issue,,,,,0.0,False,TN
402,Room,clean and spacious rooms.,Positive,clean and spacious rooms.,Positive,1.0,True,TP
402,Staff,"The staff is superb,",Positive,"The staff is superb,",Positive,1.0,True,TP
402,Location,near Mackenzie Beach just 2 min walk.,Positive,near Mackenzie Beach just 2 min walk.,Positive,1.0000000000000002,True,TP
402,Food,,,,,0.0,False,TN
402,Price,,,,,0.0,False,TN
402,Facility,,,,,0.0,False,TN
402,Check-in,,,,,0.0,False,TN
402,Check-out,,,,,0.0,False,TN
402,Taxi-issue,,,,,0.0,False,TN
402,Booking-issue,,,,,0.0,False,TN
404,Room,A bit small rooms,Negative,A bit small rooms,Negative,1.0000000000000002,True,TP
404,Staff,,,,,0.0,False,TN
404,Location,,,,,0.0,False,TN
404,Food,,,,,0.0,False,TN
404,Price,,,,,0.0,False,TN
404,Facility,,,,,0.0,False,TN
404,Check-in,,,,,0.0,False,TN
404,Check-out,,,,,0.0,False,TN
404,Taxi-issue,,,,,0.0,False,TN
404,Booking-issue,,,,,0.0,False,TN
407,Room,"Nice modern bedroom,",Positive,Nice modern bedroom,Positive,1.0000000000000002,True,TP
407,Staff,,,,,0.0,False,TN
407,Location,"and hotel great location,",Positive,hotel great location,Positive,0.7765145304745156,True,TP
407,Food,nice greek breakfast,Positive,nice greek breakfast,Positive,1.0000000000000002,True,TP
407,Price,,,,,0.0,False,TN
407,Facility,,,,,0.0,False,TN
407,Check-in,,,,,0.0,False,TN
407,Check-out,,,,,0.0,False,TN
407,Taxi-issue,,,,,0.0,False,TN
407,Booking-issue,,,,,0.0,False,TN
409,Room,rooms were to a very high standard and clean.,Positive,rooms were to a very high standard and clean.,Positive,1.0000000000000002,True,TP
409,Staff,"I am very pleased to stay here and grateful for the staff, they have been helpful, kind and professional.",Positive,"the service was incredible, they have been helpful, kind and professional.",Positive,0.4495718844661228,False,FN
409,Location,,,,,0.0,False,TN
409,Food,"The restaurant had delicious food, the service was incredible,",Positive,The restaurant had delicious food,Positive,0.7190400934963506,True,TP
409,Price,,,,,0.0,False,TN
409,Facility,This hotel was excellent and exceeded all my expectations.,Positive,,,0.0,False,FN
409,Check-in,,,,,0.0,False,TN
409,Check-out,,,,,0.0,False,TN
409,Taxi-issue,,,,,0.0,False,TN
409,Booking-issue,,,,,0.0,False,TN
410,Room,"The recently renovated room is about as clean as it could be. The facilities are modern and new. The shower is amazing for couples to use together. The balcony is a nice addition to an already fresh, well presented room. 
  The double bed is extremely comfortable and the new bedding was a delight. It is hard to get a comfortable sheet to sleep with in a country as warm as Cyprus but we were happy with everything offered by the hotel. 
  The minibar was extremely reasonably priced and well stocked. 
  Aircon perfect, easy to use. 
  Wifi great when we used it., Minor point: a bar for hanging clothes in the room was the only thing we felt was missing to improve our stay.",Positive,"a bar for hanging clothes in the room was the only thing we felt was missing to improve our stay., The recently renovated room is about as clean as it could be., The facilities are modern and new., The shower is amazing for couples to use together., The balcony is a nice addition to an already fresh, well presented room., The double bed is extremely comfortable and the new bedding was a delight., The minibar was well stocked., Aircon perfect, easy to use., Wifi great when we used it.",Negative,0.9178606521522406,True,TP
410,Staff,"The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay.",Positive,"The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay.",Positive,0.9999999999999998,True,TP
410,Location,"The location is amazing. Being close to the airport in Larnaka makes travelling easier. Also being right next to the Salt Lake is a must-see especially if there is a good sunset. 
  Within a 10 minute walk you can be on MacKenzie beach which is well maintained and cleaner than other beaches we seen in Larnaka. The hotel is next to a bus stop for travelling between downtown and other locations. Very handy since we didn’t hire a car.",Positive,"The location is amazing., Being close to the airport in Larnaka makes travelling easier., being right next to the Salt Lake is a must-see especially if there is a good sunset., Within a 10 minute walk you can be on MacKenzie beach which is well maintained and cleaner than other beaches we seen in Larnaka., The hotel is next to a bus stop for travelling between downtown and other locations.",Positive,0.9438743651779785,True,TP
410,Food,,,,,0.0,False,TN
410,Price,,,The minibar was extremely reasonably priced,Positive,0.0,False,FP
410,Facility,The front of the hotel is an extremely nice place to unwind in the evening.,Positive,"We didn’t take advantage of the pool in the hotel only because we ran out of time but on another trip we would have done so., The front of the hotel is an extremely nice place to unwind in the evening.",Positive,0.6686360690756172,False,FN
410,Check-in,,,,,0.0,False,TN
410,Check-out,,,,,0.0,False,TN
410,Taxi-issue,,,,,0.0,False,TN
410,Booking-issue,,,,,0.0,False,TN
411,Room,,,,,0.0,False,TN
411,Staff,,,,,0.0,False,TN
411,Location,,,,,0.0,False,TN
411,Food,,,,,0.0,False,TN
411,Price,,,,,0.0,False,TN
411,Facility,,,,,0.0,False,TN
411,Check-in,,,,,0.0,False,TN
411,Check-out,,,,,0.0,False,TN
411,Taxi-issue,,,,,0.0,False,TN
411,Booking-issue,,,,,0.0,False,TN
412,Room,"Superbly refurbished, with high-tech displays “clean/DnD” outside.",Positive,,,0.0,False,FN
412,Staff,,,,,0.0,False,TN
412,Location,,,,,0.0,False,TN
412,Food,,,,,0.0,False,TN
412,Price,,,,,0.0,False,TN
412,Facility,Taller people be careful of doorway leading to elevator - being 190 i head-bumped…,Negative,"Taller people be careful of doorway leading to elevator - being 190 i head-bumped…, Superbly refurbished, with high-tech displays “clean/DnD” outside.",Negative,0.6499075053256315,False,FN
412,Check-in,,,,,0.0,False,TN
412,Check-out,,,,,0.0,False,TN
412,Taxi-issue,,,,,0.0,False,TN
412,Booking-issue,,,,,0.0,False,TN
413,Room,,,The bed,Positive,0.0,False,FP
413,Staff,,,the customer service,Positive,0.0,False,FP
413,Location,,,,,0.0,False,TN
413,Food,,,,,0.0,False,TN
413,Price,,,,,0.0,False,TN
413,Facility,,,,,0.0,False,TN
413,Check-in,,,,,0.0,False,TN
413,Check-out,,,,,0.0,False,TN
413,Taxi-issue,,,,,0.0,False,TN
413,Booking-issue,,,,,0.0,False,TN
