ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
380,Location,"This hotel has great location, because it is very close to the airport, beaches and entertainment.",Positive,"great location, because it is very close to the airport, beaches and entertainment.",Positive,True,TP
380,Food,"Breakfasts were tasty!, More options for breakfast.",Positive,"More options for breakfast., Breakfasts were tasty!",Negative,False,FN
380,Price,,,,,True,TN
380,Facility,,,,,True,TN
380,Check-in,,,,,True,TN
380,Check-out,,,,,True,TN
380,Taxi-issue,,,,,True,TN
380,Booking-issue,,,,,True,TN
381,Room,,,,,True,TN
381,Staff,staff was very friendly,Positive,staff was very friendly,Positive,True,TP
381,Location,"great location,walking distance to the beach and close to the airport.",Positive,"great location,walking distance to the beach and close to the airport.",Positive,True,TP
381,Food,,,,,True,TN
381,Price,,,,,True,TN
381,Facility,interior was clearly recently renovated.,Positive,interior was clearly recently renovated.,Positive,True,TP
381,Check-in,,,,,True,TN
381,Check-out,,,,,True,TN
381,Taxi-issue,,,,,True,TN
381,Booking-issue,,,,,True,TN
383,Room,,,,,True,TN
383,Staff,Very friendly and helpful staff.,Positive,Very friendly and helpful staff.,Positive,True,TP
383,Location,,,,,True,TN
383,Food,Good breakfast,Positive,Good breakfast,Positive,True,TP
383,Price,,,,,True,TN
383,Facility,Clean facilities.,Positive,Clean facilities.,Positive,True,TP
383,Check-in,,,,,True,TN
383,Check-out,,,,,True,TN
383,Taxi-issue,,,,,True,TN
383,Booking-issue,,,,,True,TN
384,Room,"new, clean,",Positive,,,False,FN
384,Staff,staff & management are great,Positive,staff & management are great,Positive,True,TP
384,Location,,,,,True,TN
384,Food,,,,,True,TN
384,Price,,,,,True,TN
384,Facility,"Amazing hotel,",Positive,"Amazing hotel, new, clean",Positive,True,TP
384,Check-in,,,,,True,TN
384,Check-out,,,,,True,TN
384,Taxi-issue,,,,,True,TN
384,Booking-issue,,,,,True,TN
385,Room,,,,,True,TN
385,Staff,Excellent service.,Positive,Excellent service.,Positive,True,TP
385,Location,,,,,True,TN
385,Food,,,,,True,TN
385,Price,,,,,True,TN
385,Facility,,,,,True,TN
385,Check-in,,,,,True,TN
385,Check-out,,,,,True,TN
385,Taxi-issue,,,,,True,TN
385,Booking-issue,,,,,True,TN
387,Room,,,,,True,TN
387,Staff,,,,,True,TN
387,Location,,,,,True,TN
387,Food,,,,,True,TN
387,Price,,,,,True,TN
387,Facility,,,,,True,TN
387,Check-in,,,,,True,TN
387,Check-out,,,,,True,TN
387,Taxi-issue,,,,,True,TN
387,Booking-issue,,,,,True,TN
388,Room,Very clean and quite.,Positive,Very clean and quite.,Positive,True,TP
388,Staff,Very friendly and effective employees and owners.,Positive,Very friendly and effective employees and owners.,Positive,True,TP
388,Location,Excellent location near the airport and the beach.,Positive,Excellent location near the airport and the beach.,Positive,True,TP
388,Food,,,,,True,TN
388,Price,,,,,True,TN
388,Facility,Brand new fittings and furniture.,Positive,Brand new fittings and furniture.,Positive,True,TP
388,Check-in,,,,,True,TN
388,Check-out,,,,,True,TN
388,Taxi-issue,,,,,True,TN
388,Booking-issue,,,,,True,TN
389,Room,,,clean hotel,Positive,False,FP
389,Staff,Professional and friendly staff.,Positive,Professional and friendly staff.,Positive,True,TP
389,Location,"Great location! Convenient to the airport and the beach. 5 minutes away from the airport and within walking distance to the beach, restaurants, and other amenities this is the place for you",Positive,"Great location! Convenient to the airport and the beach. 5 minutes away from the airport and within walking distance to the beach, restaurants, and other amenities",Positive,True,TP
389,Food,,,,,True,TN
389,Price,,,affordable,Positive,False,FP
389,Facility,"If you are looking to an affordable, clean hotel this is the place for you",Positive,,,False,FN
389,Check-in,,,,,True,TN
389,Check-out,,,,,True,TN
389,Taxi-issue,,,,,True,TN
389,Booking-issue,,,,,True,TN
390,Room,,,,,True,TN
390,Staff,Very good service,Positive,Very good service,Positive,True,TP
390,Location,,,,,True,TN
390,Food,,,,,True,TN
390,Price,,,,,True,TN
390,Facility,,,,,True,TN
390,Check-in,,,,,True,TN
390,Check-out,,,,,True,TN
390,Taxi-issue,,,,,True,TN
390,Booking-issue,,,,,True,TN
391,Room,therefore the rooms were nice and clean.,Positive,the rooms were nice and clean.,Positive,True,TP
391,Staff,,,,,True,TN
391,Location,"Mackenzie Beach promenade is 5 min walk., close surroundings are not that exciting and clean",Positive,"close surroundings are not that exciting and clean, Mackenzie Beach promenade is 5 min walk.",Negative,False,FN
391,Food,,,,,True,TN
391,Price,,,,,True,TN
391,Facility,it is recently renovated building,Positive,it is recently renovated building,Positive,True,TP
391,Check-in,,,,,True,TN
391,Check-out,,,,,True,TN
391,Taxi-issue,,,,,True,TN
391,Booking-issue,,,,,True,TN
392,Room,"excellent rooms,",Positive,excellent rooms,Positive,True,TP
392,Staff,very friendly staff!,Positive,very friendly staff!,Positive,True,TP
392,Location,"Nice location,",Positive,Nice location,Positive,True,TP
392,Food,,,,,True,TN
392,Price,,,,,True,TN
392,Facility,,,,,True,TN
392,Check-in,,,,,True,TN
392,Check-out,,,,,True,TN
392,Taxi-issue,,,,,True,TN
392,Booking-issue,,,,,True,TN
393,Room,"Very clean & modern,",Positive,,,False,FN
393,Staff,good customer service,Positive,good customer service,Positive,True,TP
393,Location,,,,,True,TN
393,Food,and restaurant/bar very reasonably priced and quality,Positive,quality,Positive,True,TP
393,Price,,,very reasonably priced,Positive,False,FP
393,Facility,,,Very clean & modern,Positive,False,FP
393,Check-in,,,,,True,TN
393,Check-out,,,,,True,TN
393,Taxi-issue,,,,,True,TN
393,Booking-issue,,,,,True,TN
394,Room,"Rooms very clean, good quality bed linen and towels, A/C, flat screen tv.",Positive,"Rooms very clean, good quality bed linen and towels, A/C, flat screen tv.",Positive,True,TP
394,Staff,"Check in was quick and easy by polite, friendly hotel managers.",Positive,"polite, friendly hotel managers. Great service by Richard (bar manager).",Positive,True,TP
394,Location,"Located 7 minutes walk from beach, restaurants and supermarket. Airport 10 mins by taxi. Larnaca centre 10 mins by bus or about 30 mins walking.",Positive,"Located 7 minutes walk from beach, restaurants and supermarket. Airport 10 mins by taxi. Larnaca centre 10 mins by bus or about 30 mins walking.",Positive,True,TP
394,Food,Great service by Richard (bar manager).,Positive,,,False,FN
394,Price,,,,,True,TN
394,Facility,,,,,True,TN
394,Check-in,Check in was quick and easy,Positive,Check in was quick and easy,Positive,True,TP
394,Check-out,,,,,True,TN
394,Taxi-issue,,,,,True,TN
394,Booking-issue,,,,,True,TN
396,Room,"Very clean, nice renovated rooms,",Positive,"Very clean, nice renovated rooms",Positive,True,TP
396,Staff,staff was fantastic,Positive,staff was fantastic,Positive,True,TP
396,Location,,,,,True,TN
396,Food,,,,,True,TN
396,Price,and price was great,Positive,price was great,Positive,True,TP
396,Facility,"Need some renovation in lobby and common areas, as well as for the elevator.
  During night lights in common areas didn't work well.",Negative,"Need some renovation in lobby and common areas, as well as for the elevator. During night lights in common areas didn't work well.",Negative,True,TP
396,Check-in,,,,,True,TN
396,Check-out,,,,,True,TN
396,Taxi-issue,,,,,True,TN
396,Booking-issue,,,,,True,TN
397,Room,,,,,True,TN
397,Staff,,,,,True,TN
397,Location,,,,,True,TN
397,Food,,,,,True,TN
397,Price,,,,,True,TN
397,Facility,,,,,True,TN
397,Check-in,,,,,True,TN
397,Check-out,,,,,True,TN
397,Taxi-issue,,,,,True,TN
397,Booking-issue,,,,,True,TN
398,Room,"Very modern and clean. Netflix in room an unexpected surprise, No views, Netflix in room an unexpected surprise, but beware, difficult to sign back out of your account!, No views, Room small. But I had the smallest I think.",Positive,"Room small. But I had the smallest I think., Netflix in room an unexpected surprise, difficult to sign back out of your account! No views",Negative,False,FN
398,Staff,,,,,True,TN
398,Location,but a short walk to nice beach bars. Close to airport.,Positive,a short walk to nice beach bars. Close to airport.,Positive,True,TP
398,Food,,,Rebuke is v good.,Positive,False,FP
398,Price,,,,,True,TN
398,Facility,,,Very modern and clean.,Positive,False,FP
398,Check-in,,,,,True,TN
398,Check-out,,,,,True,TN
398,Taxi-issue,,,,,True,TN
398,Booking-issue,,,,,True,TN
399,Room,and the room was clean and ready by 12 to check in.,Positive,the room was clean,Positive,True,TP
399,Staff,Amazing staff. I met the owners at the reception and they took care of my girl,Positive,Amazing staff. I met the owners at the reception and they took care of my girl and she was very happy with her stay,Positive,True,TP
399,Location,,,,,True,TN
399,Food,,,,,True,TN
399,Price,,,,,True,TN
399,Facility,,,,,True,TN
399,Check-in,and the room was clean and ready by 12 to check in.,Positive,ready by 12 to check in.,Positive,True,TP
399,Check-out,,,,,True,TN
399,Taxi-issue,,,,,True,TN
399,Booking-issue,,,,,True,TN
401,Room,The room was fresh and clean.,Positive,The room was fresh and clean.,Positive,True,TP
401,Staff,Friendly staff.,Positive,Friendly staff.,Positive,True,TP
401,Location,,,,,True,TN
401,Food,,,,,True,TN
401,Price,,,,,True,TN
401,Facility,,,,,True,TN
401,Check-in,,,,,True,TN
401,Check-out,,,,,True,TN
401,Taxi-issue,,,,,True,TN
401,Booking-issue,,,,,True,TN
402,Room,clean and spacious rooms.,Positive,clean and spacious rooms.,Positive,True,TP
402,Staff,"The staff is superb,",Positive,The staff is superb,Positive,True,TP
402,Location,near Mackenzie Beach just 2 min walk.,Positive,near Mackenzie Beach just 2 min walk.,Positive,True,TP
402,Food,,,,,True,TN
402,Price,,,,,True,TN
402,Facility,,,,,True,TN
402,Check-in,,,,,True,TN
402,Check-out,,,,,True,TN
402,Taxi-issue,,,,,True,TN
402,Booking-issue,,,,,True,TN
404,Room,A bit small rooms,Negative,A bit small rooms,Negative,True,TP
404,Staff,,,,,True,TN
404,Location,,,,,True,TN
404,Food,,,,,True,TN
404,Price,,,,,True,TN
404,Facility,,,,,True,TN
404,Check-in,,,,,True,TN
404,Check-out,,,,,True,TN
404,Taxi-issue,,,,,True,TN
404,Booking-issue,,,,,True,TN
407,Room,"Nice modern bedroom,",Positive,Nice modern bedroom,Positive,True,TP
407,Staff,,,,,True,TN
407,Location,"and hotel great location,",Positive,hotel great location,Positive,True,TP
407,Food,nice greek breakfast,Positive,nice greek breakfast,Positive,True,TP
407,Price,,,,,True,TN
407,Facility,,,,,True,TN
407,Check-in,,,,,True,TN
407,Check-out,,,,,True,TN
407,Taxi-issue,,,,,True,TN
407,Booking-issue,,,,,True,TN
409,Room,rooms were to a very high standard and clean.,Positive,rooms were to a very high standard and clean.,Positive,True,TP
409,Staff,"I am very pleased to stay here and grateful for the staff, they have been helpful, kind and professional.",Positive,"the service was incredible...the staff, they have been helpful, kind and professional.",Positive,True,TP
409,Location,,,,,True,TN
409,Food,"The restaurant had delicious food, the service was incredible,",Positive,The restaurant had delicious food,Positive,True,TP
409,Price,,,,,True,TN
409,Facility,This hotel was excellent and exceeded all my expectations.,Positive,,,False,FN
409,Check-in,,,,,True,TN
409,Check-out,,,,,True,TN
409,Taxi-issue,,,,,True,TN
409,Booking-issue,,,,,True,TN
410,Room,"The recently renovated room is about as clean as it could be. The facilities are modern and new. The shower is amazing for couples to use together. The balcony is a nice addition to an already fresh, well presented room. 
  The double bed is extremely comfortable and the new bedding was a delight. It is hard to get a comfortable sheet to sleep with in a country as warm as Cyprus but we were happy with everything offered by the hotel. 
  The minibar was extremely reasonably priced and well stocked. 
  Aircon perfect, easy to use. 
  Wifi great when we used it., Minor point: a bar for hanging clothes in the room was the only thing we felt was missing to improve our stay.",Positive,"a bar for hanging clothes in the room was the only thing we felt was missing to improve our stay., The recently renovated room is about as clean as it could be. The facilities are modern and new. The shower is amazing for couples to use together. The balcony is a nice addition to an already fresh, well presented room. The double bed is extremely comfortable and the new bedding was a delight. It is hard to get a comfortable sheet to sleep with in a country as warm as Cyprus but we were happy with everything offered by the hotel. The minibar was well stocked. Aircon perfect, easy to use. Wifi great when we used it.",Negative,False,FN
410,Staff,"The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay.",Positive,"The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay.",Positive,True,TP
410,Location,"The location is amazing. Being close to the airport in Larnaka makes travelling easier. Also being right next to the Salt Lake is a must-see especially if there is a good sunset. 
  Within a 10 minute walk you can be on MacKenzie beach which is well maintained and cleaner than other beaches we seen in Larnaka. The hotel is next to a bus stop for travelling between downtown and other locations. Very handy since we didn’t hire a car.",Positive,The location is amazing. Being close to the airport in Larnaka makes travelling easier. Also being right next to the Salt Lake is a must-see especially if there is a good sunset. Within a 10 minute walk you can be on MacKenzie beach which is well maintained and cleaner than other beaches we seen in Larnaka. Rebuke lounge at the beach is worth visiting for the quality of food and decor. The hotel is next to a bus stop for travelling between downtown and other locations. Very handy since we didn’t hire a car.,Positive,True,TP
410,Food,,,,,True,TN
410,Price,,,The minibar was extremely reasonably priced,Positive,False,FP
410,Facility,The front of the hotel is an extremely nice place to unwind in the evening.,Positive,We didn’t take advantage of the pool in the hotel only because we ran out of time but on another trip we would have done so. The front of the hotel is an extremely nice place to unwind in the evening.,Positive,True,TP
410,Check-in,,,,,True,TN
410,Check-out,,,,,True,TN
410,Taxi-issue,,,,,True,TN
410,Booking-issue,,,,,True,TN
411,Room,,,,,True,TN
411,Staff,,,,,True,TN
411,Location,,,,,True,TN
411,Food,,,,,True,TN
411,Price,,,,,True,TN
411,Facility,,,,,True,TN
411,Check-in,,,,,True,TN
411,Check-out,,,,,True,TN
411,Taxi-issue,,,,,True,TN
411,Booking-issue,,,,,True,TN
412,Room,"Superbly refurbished, with high-tech displays “clean/DnD” outside.",Positive,,,False,FN
412,Staff,,,,,True,TN
412,Location,,,,,True,TN
412,Food,,,,,True,TN
412,Price,,,,,True,TN
412,Facility,Taller people be careful of doorway leading to elevator - being 190 i head-bumped…,Negative,"Taller people be careful of doorway leading to elevator - being 190 i head-bumped…, Superbly refurbished, with high-tech displays “clean/DnD” outside.",Negative,True,TP
412,Check-in,,,,,True,TN
412,Check-out,,,,,True,TN
412,Taxi-issue,,,,,True,TN
412,Booking-issue,,,,,True,TN
413,Room,,,The bed,Positive,False,FP
413,Staff,,,the customer service,Positive,False,FP
413,Location,,,,,True,TN
413,Food,,,,,True,TN
413,Price,,,,,True,TN
413,Facility,,,,,True,TN
413,Check-in,,,,,True,TN
413,Check-out,,,,,True,TN
413,Taxi-issue,,,,,True,TN
413,Booking-issue,,,,,True,TN
414,Room,"very clean and modern rooms,",Positive,very clean and modern rooms,Positive,True,TP
414,Staff,"Great staff,",Positive,Great staff,Positive,True,TP
414,Location,,,,,True,TN
414,Food,,,,,True,TN
414,Price,great value,Positive,great value,Positive,True,TP
414,Facility,,,,,True,TN
414,Check-in,,,,,True,TN
414,Check-out,,,,,True,TN
414,Taxi-issue,,,,,True,TN
414,Booking-issue,,,,,True,TN
416,Room,,,,,True,TN
416,Staff,The staff and hosts were great!,Positive,The staff and hosts were great!,Positive,True,TP
416,Location,,,Quiet place!,Positive,False,FP
416,Food,,,,,True,TN
416,Price,Value for money!,Positive,Value for money!,Positive,True,TP
416,Facility,Quiet place! Pet friendly!,Positive,Pet friendly!,Positive,True,TP
416,Check-in,,,,,True,TN
416,Check-out,,,,,True,TN
416,Taxi-issue,,,,,True,TN
416,Booking-issue,,,,,True,TN
417,Room,"Clean, fresh rooms with all you need for overnight stay.",Positive,"Clean, fresh rooms with all you need for overnight stay., The bottle with hair/body wash was empty. Aircon had just one uncontrolled speed. There were no adapters for CY sockets. The blanket was too warm for summer night.",Positive,True,TP
417,Staff,Very friendly staff.,Positive,Very friendly staff.,Positive,True,TP
417,Location,Close to airport - just 7-10 min by taxi (15€).,Positive,Close to airport - just 7-10 min by taxi (15€).,Positive,True,TP
417,Food,,,,,True,TN
417,Price,,,,,True,TN
417,Facility,,,,,True,TN
417,Check-in,,,,,True,TN
417,Check-out,,,,,True,TN
417,Taxi-issue,,,,,True,TN
417,Booking-issue,,,,,True,TN
419,Room,"comfortable rooms,",Positive,comfortable rooms,Positive,True,TP
419,Staff,"Very friendly and helpful staff,",Positive,Very friendly and helpful staff,Positive,True,TP
419,Location,great location.,Positive,great location,Positive,True,TP
419,Food,,,,,True,TN
419,Price,,,,,True,TN
419,Facility,,,,,True,TN
419,Check-in,,,,,True,TN
419,Check-out,,,,,True,TN
419,Taxi-issue,,,,,True,TN
419,Booking-issue,,,,,True,TN
420,Room,,,,,True,TN
420,Staff,,,,,True,TN
420,Location,A LITTLE BIT FAR FROM SEA,Negative,A LITTLE BIT FAR FROM SEA,Negative,True,TP
420,Food,,,,,True,TN
420,Price,,,,,True,TN
420,Facility,,,,,True,TN
420,Check-in,,,,,True,TN
420,Check-out,,,,,True,TN
420,Taxi-issue,,,,,True,TN
420,Booking-issue,,,,,True,TN
421,Room,,,,,True,TN
421,Staff,The staff made me feel welcome and was very helpful when asking about things to do.,Positive,The staff made me feel welcome and was very helpful when asking about things to do.,Positive,True,TP
421,Location,"steps to Makenzy beach, cafés, and restaurants. Easy access to nightlife.",Positive,"steps to Makenzy beach, cafés, and restaurants. Easy access to nightlife.",Positive,True,TP
421,Food,,,,,True,TN
421,Price,,,,,True,TN
421,Facility,The building is very clean and made for a comfortable stay.,Positive,The building is very clean and made for a comfortable stay.,Positive,True,TP
421,Check-in,,,,,True,TN
421,Check-out,,,,,True,TN
421,Taxi-issue,,,,,True,TN
421,Booking-issue,,,,,True,TN
422,Room,he room is completely new and very clean. The mini bar was really well equipped and very cheap.,Positive,The room is completely new and very clean. The mini bar was really well equipped.,Positive,True,TP
422,Staff,and very good service from the family that owns it. We felt very welcome.,Positive,very good service from the family that owns it. We felt very welcome.,Positive,True,TP
422,Location,close to the city and very accessible by any transportation.,Positive,close to the city and very accessible by any transportation.,Positive,True,TP
422,Food,,,,,True,TN
422,Price,,,very cheap.,Positive,False,FP
422,Facility,"This hotel is very new and completely renovated. It’s spotless clean, comfortable. Free parking,",Positive,"This hotel is very new and completely renovated. It’s spotless clean, comfortable. Free parking.",Positive,True,TP
422,Check-in,,,,,True,TN
422,Check-out,,,,,True,TN
422,Taxi-issue,,,,,True,TN
422,Booking-issue,,,,,True,TN
423,Room,Rooms are so clean and comfortable with variety of snacks at very affordable price.,Positive,Rooms are so clean and comfortable,Positive,True,TP
423,Staff,Staff was amazing and very welcoming.,Positive,Staff was amazing and very welcoming.,Positive,True,TP
423,Location,Walking distance from the beach and very easy access to public transportation,Positive,Walking distance from the beach and very easy access to public transportation,Positive,True,TP
423,Food,,,variety of snacks,Positive,False,FP
423,Price,,,at very affordable price.,Positive,False,FP
423,Facility,,,,,True,TN
423,Check-in,,,,,True,TN
423,Check-out,,,,,True,TN
423,Taxi-issue,,,,,True,TN
423,Booking-issue,,,,,True,TN
424,Room,Family room that fits a family of five.,Positive,Family room that fits a family of five.,Positive,True,TP
424,Staff,Plus a super friendly staff.,Positive,a super friendly staff.,Positive,True,TP
424,Location,Close to jogging trails along the lake and close to the airport.,Positive,Close to jogging trails along the lake and close to the airport.,Positive,True,TP
424,Food,Fantastic breakfast.,Positive,Fantastic breakfast.,Positive,True,TP
424,Price,,,,,True,TN
424,Facility,,,,,True,TN
424,Check-in,,,,,True,TN
424,Check-out,,,,,True,TN
424,Taxi-issue,,,,,True,TN
424,Booking-issue,,,,,True,TN
425,Room,The room sizes were excellent for the wheelchair.,Positive,The room sizes were excellent for the wheelchair.,Positive,True,TP
425,Staff,,,,,True,TN
425,Location,It was great accessibility to where we wanted to be.,Positive,It was great accessibility to where we wanted to be.,Positive,True,TP
425,Food,The breakfast could have had more variety. They had no cereal on offer at all. They had no ordinary tea on offer. It was al Earl Grey. No proper plan tea.,Negative,The breakfast could have had more variety. They had no cereal on offer at all. They had no ordinary tea on offer. It was al Earl Grey. No proper plan tea.,Negative,True,TP
425,Price,,,,,True,TN
425,Facility,"The hotel was airy and light.
  The hotel was nice and very clean., This hotel is accessible to wheelchairs but there ramps are not to EU regulations. VERY STEEP. They really need to sort this. The ramp right outside is very dangerous. I am surprised I wasn't wheeled of this ramp.",Positive,"The hotel was airy and light. The hotel was nice and very clean., This hotel is accessible to wheelchairs but there ramps are not to EU regulations. VERY STEEP. They really need to sort this. The ramp right outside is very dangerous. I am surprised I wasn't wheeled of this ramp.",Positive,True,TP
425,Check-in,,,,,True,TN
425,Check-out,,,,,True,TN
425,Taxi-issue,,,,,True,TN
425,Booking-issue,,,I think booking.com should investigate this.,Negative,False,FP
426,Room,comfortable bed lovely soft duvet and pillows.good shower,Positive,comfortable bed lovely soft duvet and pillows.good shower,Positive,True,TP
426,Staff,,,,,True,TN
426,Location,2 times noise in week 4 a.m from people picking rubbish into large lorries .,Negative,2 times noise in week 4 a.m from people picking rubbish into large lorries .,Negative,True,TP
426,Food,,,I Didn't eat at hotel .,,True,TN
426,Price,,,,,True,TN
426,Facility,,,,,True,TN
426,Check-in,,,,,True,TN
426,Check-out,,,,,True,TN
426,Taxi-issue,,,,,True,TN
426,Booking-issue,,,,,True,TN
427,Room,spotlessly clean,Positive,spotlessly clean,Positive,True,TP
427,Staff,and the staff were so helpful.,Positive,the staff were so helpful.,Positive,True,TP
427,Location,it was not on the beach front as we were under the impression it was.,Negative,it was not on the beach front as we were under the impression it was.,Negative,True,TP
427,Food,,,,,True,TN
427,Price,,,,,True,TN
427,Facility,,,,,True,TN
427,Check-in,,,,,True,TN
427,Check-out,,,,,True,TN
427,Taxi-issue,,,,,True,TN
427,Booking-issue,,,,,True,TN
428,Room,"very clean, not enough pillows",Positive,"not enough pillows, very clean",Negative,False,FN
428,Staff,,,,,True,TN
428,Location,,,,,True,TN
428,Food,,,,,True,TN
428,Price,,,,,True,TN
428,Facility,,,,,True,TN
428,Check-in,,,,,True,TN
428,Check-out,,,,,True,TN
428,Taxi-issue,,,,,True,TN
428,Booking-issue,,,,,True,TN
429,Room,Bed was very soft and uncomfortable for me.,Negative,Bed was very soft and uncomfortable for me.,Negative,True,TP
429,Staff,,,,,True,TN
429,Location,Quiet location.,Positive,Quiet location.,Positive,True,TP
429,Food,,,,,True,TN
429,Price,,,,,True,TN
429,Facility,Parking was very limited.,Negative,Parking was very limited.,Negative,True,TP
429,Check-in,,,,,True,TN
429,Check-out,,,,,True,TN
429,Taxi-issue,,,,,True,TN
429,Booking-issue,,,,,True,TN
430,Room,"Windows should be closed, as the front building looks right into your room.",Negative,"Windows should be closed, as the front building looks right into your room.",Negative,True,TP
430,Staff,,,,,True,TN
430,Location,,,,,True,TN
430,Food,,,,,True,TN
430,Price,,,,,True,TN
430,Facility,,,,,True,TN
430,Check-in,,,,,True,TN
430,Check-out,,,,,True,TN
430,Taxi-issue,,,,,True,TN
430,Booking-issue,,,,,True,TN
431,Room,The room was large and had a nice balcony.,Positive,The room was large and had a nice balcony.,Positive,True,TP
431,Staff,,,,,True,TN
431,Location,"The bus stop into town was around the corner., There was nothing close by for a mini Mart.",Positive,"The bus stop into town was around the corner., There was nothing close by for a mini Mart.",Positive,True,TP
431,Food,The restaurant was decent.,Positive,The restaurant was decent.,Positive,True,TP
431,Price,,,,,True,TN
431,Facility,,,,,True,TN
431,Check-in,,,,,True,TN
431,Check-out,,,,,True,TN
431,Taxi-issue,,,,,True,TN
431,Booking-issue,,,,,True,TN
432,Room,Clean and comfortable. Cute balconies.,Positive,Clean and comfortable. Cute balconies.,Positive,True,TP
432,Staff,,,,,True,TN
432,Location,Short walk to Mckenzie beach.,Positive,Short walk to Mckenzie beach.,Positive,True,TP
432,Food,,,,,True,TN
432,Price,,,,,True,TN
432,Facility,Street parking.,Negative,Street parking.,Positive,False,FN
432,Check-in,,,,,True,TN
432,Check-out,,,,,True,TN
432,Taxi-issue,,,,,True,TN
432,Booking-issue,,,,,True,TN
433,Room,"I also liked the size of the room an the bed, - the shower of our room is very inconviniently placed, making a mess because of insufficient coverage of the bathroom glass
  - the edges of the shower (between wall tiles and the shower floor) need replacement - they are hollow and seem moldy
  - the bin is rusty
  - the mirror is weirdly placed, on the right of the sink
  - due to the placement of the curtains, a lot of light gets in the room in the morning",Positive,"the shower of our room is very inconviniently placed, making a mess because of insufficient coverage of the bathroom glass. the edges of the shower (between wall tiles and the shower floor) need replacement - they are hollow and seem moldy. the bin is rusty. the mirror is weirdly placed, on the right of the sink. due to the placement of the curtains, a lot of light gets in the room in the morning., the size of the room an the bed",Negative,False,FN
433,Staff,"I really liked how polite and friendly the staff was,, - we have requested late check out (1pm) which we got and we appreciate it. However, we got a call that prompted us to check out at the normal time (12pm) as the next customers would arrive. I exllained thay we have been granted late check out and the clerk apologised. No problem for this, but I find it important to keep staff updated about these things.",Positive,"we got a call that prompted us to check out at the normal time (12pm) as the next customers would arrive. I exllained thay we have been granted late check out and the clerk apologised. No problem for this, but I find it important to keep staff updated about these things., how polite and friendly the staff was",Negative,False,FN
433,Location,,,,,True,TN
433,Food,,,,,True,TN
433,Price,,,,,True,TN
433,Facility,"there is no designated parking, you just park wherever you find",Negative,"there is no designated parking, you just park wherever you find.",Negative,True,TP
433,Check-in,,,,,True,TN
433,Check-out,,,we have requested late check out (1pm) which we got and we appreciate it.,Positive,False,FP
433,Taxi-issue,,,,,True,TN
433,Booking-issue,,,,,True,TN
434,Room,There was some kind of unpleasant smell in the bathroom,Negative,unpleasant smell in the bathroom,Negative,True,TP
434,Staff,,,,,True,TN
434,Location,Near to the airport,Positive,Near to the airport,Positive,True,TP
434,Food,,,,,True,TN
434,Price,,,,,True,TN
434,Facility,,,,,True,TN
434,Check-in,,,,,True,TN
434,Check-out,,,,,True,TN
434,Taxi-issue,,,,,True,TN
434,Booking-issue,,,,,True,TN
435,Room,,,,,True,TN
435,Staff,,,,,True,TN
435,Location,close to the airports,Positive,close to the airports,Positive,True,TP
435,Food,,,,,True,TN
435,Price,this is a guesthouse that is priced like a hotel,Negative,priced like a hotel,Negative,True,TP
435,Facility,,,,,True,TN
435,Check-in,,,,,True,TN
435,Check-out,,,,,True,TN
435,Taxi-issue,,,,,True,TN
435,Booking-issue,,,,,True,TN
436,Room,"The room was perfectly clean., Size of the room is one of the smallest I have ever seen. There is no space for the suitcase nor a wardrobe. No sitting area.
  There is a terrace which Sun hits all the time,",Positive,"Size of the room is one of the smallest I have ever seen. There is no space for the suitcase nor a wardrobe. No sitting area. There is a terrace which Sun hits all the time, except for the early morning., The room was perfectly clean.",Negative,False,FN
436,Staff,Maria and Richard are really great hosts! Very kind and hospitable. Maria has offered an adapter immediately.,Positive,Maria and Richard are really great hosts! Very kind and hospitable. Maria has offered an adapter immediately.,Positive,True,TP
436,Location,"This is a good transitioning for one night, like I had. Or just to sleep over.
  Central location.",Positive,Central location.,Positive,True,TP
436,Food,,,,,True,TN
436,Price,For that money for which I used to pay better hotels in Valencia you get one small water bottle.,Negative,For that money for which I used to pay better hotels in Valencia you get one small water bottle.,Negative,True,TP
436,Facility,,,,,True,TN
436,Check-in,,,,,True,TN
436,Check-out,,,,,True,TN
436,Taxi-issue,,,,,True,TN
436,Booking-issue,,,,,True,TN
437,Room,"It was clean, the beds were comfortable., The rooms were a bit small for a suite.",Positive,"The rooms were a bit small for a suite., It was clean, the beds were comfortable.",Negative,False,FN
437,Staff,,,,,True,TN
437,Location,,,,,True,TN
437,Food,No breakfast included. We tried it one time at their restaurant and it was low quality compared to an original greek breakfast.,Negative,No breakfast included. We tried it one time at their restaurant and it was low quality compared to an original greek breakfast. Didn't eat there again.,Negative,True,TP
437,Price,For what you get it was a bit expensive.,Negative,For what you get it was a bit expensive.,Negative,True,TP
437,Facility,,,,,True,TN
437,Check-in,,,,,True,TN
437,Check-out,,,,,True,TN
437,Taxi-issue,,,,,True,TN
437,Booking-issue,,,,,True,TN
