ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
369.0,Booking-issue,,,,,0.0,False,TN
370.0,Room,"Extremely clean, newly renovated, efficiently run,",Positive,"Extremely clean, newly renovated",Positive,0.7092972666062738,True,TP
370.0,Staff,,,,,0.0,False,TN
370.0,Location,good location from the airport and sea.,Positive,good location from the airport and sea,Positive,1.0000000000000004,True,TP
370.0,Food,,,,,0.0,False,TN
370.0,Price,,,,,0.0,False,TN
370.0,Facility,,,,,0.0,False,TN
370.0,Check-in,,,,,0.0,False,TN
370.0,Check-out,,,,,0.0,False,TN
370.0,Taxi-issue,,,,,0.0,False,TN
370.0,Booking-issue,,,,,0.0,False,TN
371.0,Room,,,,,0.0,False,TN
371.0,Staff,People working here are the best ever,Positive,,,0.0,False,FN
371.0,Location,,,,,0.0,False,TN
371.0,Food,,,,,0.0,False,TN
371.0,Price,,,,,0.0,False,TN
371.0,Facility,,,WiFi,Positive,0.0,False,FP
371.0,Check-in,,,,,0.0,False,TN
371.0,Check-out,,,,,0.0,False,TN
371.0,Taxi-issue,,,,,0.0,False,TN
371.0,Booking-issue,,,,,0.0,False,TN
373.0,Room,,,,,0.0,False,TN
373.0,Staff,with wonderful staff.,Positive,wonderful staff,Positive,0.7092972666062739,True,TP
373.0,Location,I stayed for a couple of nights so that I could quickly get to the airport.,Positive,,,0.0,False,FN
373.0,Food,"Can also enjoy delicious breakfast, if desired.",Positive,delicious breakfast,Positive,0.41036264495218466,False,FN
373.0,Price,,,,,0.0,False,TN
373.0,Facility,"Cozy, clean hotel, Nice place,",Positive,,,0.0,False,FN
373.0,Check-in,,,,,0.0,False,TN
373.0,Check-out,,,,,0.0,False,TN
373.0,Taxi-issue,,,,,0.0,False,TN
373.0,Booking-issue,,,,,0.0,False,TN
374.0,Room,"Rooms were a great size, very clean, modern and comfy.",Positive,"great size, very clean, modern and comfy",Positive,0.7995189954301455,True,TP
374.0,Staff,,,,,0.0,False,TN
374.0,Location,Location is great.,Positive,"mckenzie beach, great",Positive,0.20199309249791836,False,FN
374.0,Food,,,,,0.0,False,TN
374.0,Price,,,,,0.0,False,TN
374.0,Facility,Pool could of been bigger,Negative,,,0.0,False,FN
374.0,Check-in,,,,,0.0,False,TN
374.0,Check-out,,,,,0.0,False,TN
374.0,Taxi-issue,,,,,0.0,False,TN
374.0,Booking-issue,,,,,0.0,False,TN
375.0,Room,the rooms are stylish and the beds very comfortable.,Positive,the rooms are stylish and the beds very comfortable,Positive,1.0000000000000002,True,TP
375.0,Staff,The staff are helpful and friendly.,Positive,the staff are helpful and friendly,Positive,1.0000000000000002,True,TP
375.0,Location,,,,,0.0,False,TN
375.0,Food,The food he creates is outstanding and delicious. Even the simplest of food ie. chicken burger and salad was made to taste exceptional. Richard cooks from the heart.,Positive,the food he creates is outstanding and delicious,Positive,0.5794718288378802,False,FN
375.0,Price,,,,,0.0,False,TN
375.0,Facility,"Overall the hotel is well situated,",Positive,,,0.0,False,FN
375.0,Check-in,,,,,0.0,False,TN
375.0,Check-out,,,,,0.0,False,TN
375.0,Taxi-issue,,,,,0.0,False,TN
375.0,Booking-issue,,,,,0.0,False,TN
376.0,Room,,,"very clean, very comfortable easily a 5 star hotel",Positive,0.0,False,FP
376.0,Staff,,,"very welcoming, the chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food",Positive,0.0,False,FP
376.0,Location,5 minute walk to the beach.,Positive,5 minute walk to the beach,Positive,1.0000000000000002,True,TP
376.0,Food,"The chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food!",Positive,"the chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food",Positive,1.0000000000000009,True,TP
376.0,Price,,,,,0.0,False,TN
376.0,Facility,"It was very clean, very comfortable easily a 5 star hotel. Very welcoming,",Positive,,,0.0,False,FN
376.0,Check-in,,,,,0.0,False,TN
376.0,Check-out,,,,,0.0,False,TN
376.0,Taxi-issue,,,,,0.0,False,TN
376.0,Booking-issue,,,,,0.0,False,TN
377.0,Room,Rooms are clean.,Positive,Rooms are clean,Positive,1.0000000000000002,True,TP
377.0,Staff,Staff very polite and helpful.,Positive,Staff very polite and helpful,Positive,1.0000000000000002,True,TP
377.0,Location,"Hotel is near to the beach, airport and bus station.",Positive,"Hotel is near to the beach, airport and bus station",Positive,1.0000000000000007,True,TP
377.0,Food,Breakfast was delicious.,Positive,Breakfast was delicious,Positive,1.0000000000000002,True,TP
377.0,Price,,,,,0.0,False,TN
377.0,Facility,,,,,0.0,False,TN
377.0,Check-in,,,,,0.0,False,TN
377.0,Check-out,,,,,0.0,False,TN
377.0,Taxi-issue,,,,,0.0,False,TN
377.0,Booking-issue,,,,,0.0,False,TN
378.0,Room,The room was very clean and comfortable.,Positive,very clean and comfortable,Positive,0.6348087971775132,False,FN
378.0,Staff,The staff was very friendly.,Positive,very friendly,Positive,0.5023287782256719,False,FN
378.0,Location,,,,,0.0,False,TN
378.0,Food,The food was delicious.,Positive,delicious,Positive,0.3799783615910079,False,FN
378.0,Price,,,,,0.0,False,TN
378.0,Facility,,,,,0.0,False,TN
378.0,Check-in,,,,,0.0,False,TN
378.0,Check-out,,,,,0.0,False,TN
378.0,Taxi-issue,,,,,0.0,False,TN
378.0,Booking-issue,,,,,0.0,False,TN
379.0,Room,"Clean rooms, comfortable beds -",Positive,"Clean rooms, comfortable beds - everything was giod!",Positive,0.6348087971775132,False,FN
379.0,Staff,"were pleased by staff, Hotel administrator helped us with taxi.",Positive,were pleased by staff,Positive,0.5023287782256719,False,FN
379.0,Location,,,,,0.0,False,TN
379.0,Food,and got early breakfast as well as had nice evening in bar.,Positive,,,0.0,False,FN
379.0,Price,,,,,0.0,False,TN
379.0,Facility,,,,,0.0,False,TN
379.0,Check-in,,,,,0.0,False,TN
379.0,Check-out,,,,,0.0,False,TN
379.0,Taxi-issue,,,Hotel administrator helped us with taxi,Positive,0.0,False,FP
379.0,Booking-issue,,,,,0.0,False,TN
380.0,Room,"Rooms vere very spacy, quiet, tidy with a modern design.",Positive,"Rooms vere very spacy, quiet, tidy with a modern design",Positive,1.0000000000000002,True,TP
380.0,Staff,Very nice and helpful staff able to go an extra mile for your satisfaction. I was very satisfied with their service,Positive,Very nice and helpful staff,Positive,0.4493742233004347,False,FN
380.0,Location,"This hotel has great location, because it is very close to the airport, beaches and entertainment.",Positive,"This hotel has great location, because it is very close to the airport, beaches and entertainment",Positive,1.0,True,TP
380.0,Food,"Breakfasts were tasty!, More options for breakfast.",Positive,"Breakfasts were tasty!, More options for breakfast",Positive,1.0000000000000004,True,TP
380.0,Price,,,,,0.0,False,TN
380.0,Facility,,,,,0.0,False,TN
380.0,Check-in,,,,,0.0,False,TN
380.0,Check-out,,,,,0.0,False,TN
380.0,Taxi-issue,,,,,0.0,False,TN
380.0,Booking-issue,,,,,0.0,False,TN
381.0,Room,,,,,0.0,False,TN
381.0,Staff,staff was very friendly,Positive,staff was very friendly,Positive,1.0,True,TP
381.0,Location,"great location,walking distance to the beach and close to the airport.",Positive,walking distance to the beach and close to the airport,Positive,0.8831282039194523,True,TP
381.0,Food,,,,,0.0,False,TN
381.0,Price,,,,,0.0,False,TN
381.0,Facility,interior was clearly recently renovated.,Positive,,,0.0,False,FN
381.0,Check-in,,,,,0.0,False,TN
381.0,Check-out,,,,,0.0,False,TN
381.0,Taxi-issue,,,,,0.0,False,TN
381.0,Booking-issue,,,,,0.0,False,TN
383.0,Room,,,,,0.0,False,TN
383.0,Staff,Very friendly and helpful staff.,Positive,,,0.0,False,FN
383.0,Location,,,,,0.0,False,TN
383.0,Food,Good breakfast,Positive,,,0.0,False,FN
383.0,Price,,,,,0.0,False,TN
383.0,Facility,Clean facilities.,Positive,,,0.0,False,FN
383.0,Check-in,,,,,0.0,False,TN
383.0,Check-out,,,,,0.0,False,TN
383.0,Taxi-issue,,,,,0.0,False,TN
383.0,Booking-issue,,,,,0.0,False,TN
384.0,Room,"new, clean,",Positive,,,0.0,False,FN
384.0,Staff,staff & management are great,Positive,staff & management are great,Positive,1.0,True,TP
384.0,Location,,,,,0.0,False,TN
384.0,Food,,,,,0.0,False,TN
384.0,Price,,,,,0.0,False,TN
384.0,Facility,"Amazing hotel,",Positive,,,0.0,False,FN
384.0,Check-in,,,,,0.0,False,TN
384.0,Check-out,,,,,0.0,False,TN
384.0,Taxi-issue,,,,,0.0,False,TN
384.0,Booking-issue,,,,,0.0,False,TN
385.0,Room,,,,,0.0,False,TN
385.0,Staff,Excellent service.,Positive,,,0.0,False,FN
385.0,Location,,,,,0.0,False,TN
385.0,Food,,,,,0.0,False,TN
385.0,Price,,,,,0.0,False,TN
385.0,Facility,,,,,0.0,False,TN
385.0,Check-in,,,,,0.0,False,TN
385.0,Check-out,,,,,0.0,False,TN
385.0,Taxi-issue,,,,,0.0,False,TN
385.0,Booking-issue,,,,,0.0,False,TN
387.0,Room,,,rooms,Positive,0.0,False,FP
387.0,Staff,,,staff,Positive,0.0,False,FP
387.0,Location,,,,,0.0,False,TN
387.0,Food,,,,,0.0,False,TN
387.0,Price,,,,,0.0,False,TN
387.0,Facility,,,,,0.0,False,TN
387.0,Check-in,,,,,0.0,False,TN
387.0,Check-out,,,,,0.0,False,TN
387.0,Taxi-issue,,,,,0.0,False,TN
387.0,Booking-issue,,,,,0.0,False,TN
388.0,Room,Very clean and quite.,Positive,,,0.0,False,FN
388.0,Staff,Very friendly and effective employees and owners.,Positive,Very friendly and effective employees and owners,Positive,1.0000000000000002,True,TP
388.0,Location,Excellent location near the airport and the beach.,Positive,Excellent location near the airport and the beach,Positive,1.0000000000000007,True,TP
388.0,Food,,,,,0.0,False,TN
388.0,Price,,,,,0.0,False,TN
388.0,Facility,Brand new fittings and furniture.,Positive,Very clean and quite,Positive,0.12735952979479354,False,FN
388.0,Check-in,,,,,0.0,False,TN
388.0,Check-out,,,,,0.0,False,TN
388.0,Taxi-issue,,,,,0.0,False,TN
388.0,Booking-issue,,,,,0.0,False,TN
389.0,Room,,,,,0.0,False,TN
389.0,Staff,Professional and friendly staff.,Positive,Professional and friendly staff,Positive,1.0,True,TP
389.0,Location,"Great location! Convenient to the airport and the beach. 5 minutes away from the airport and within walking distance to the beach, restaurants, and other amenities this is the place for you",Positive,Great location! Convenient to the airport and the beach,Positive,0.7576298630296184,True,TP
389.0,Food,,,,,0.0,False,TN
389.0,Price,,,"affordable, clean hotel",Positive,0.0,False,FP
389.0,Facility,"If you are looking to an affordable, clean hotel this is the place for you",Positive,,,0.0,False,FN
389.0,Check-in,,,,,0.0,False,TN
389.0,Check-out,,,,,0.0,False,TN
389.0,Taxi-issue,,,,,0.0,False,TN
389.0,Booking-issue,,,,,0.0,False,TN
390.0,Room,,,,,0.0,False,TN
390.0,Staff,Very good service,Positive,Very good service,Positive,1.0000000000000002,True,TP
390.0,Location,,,,,0.0,False,TN
390.0,Food,,,,,0.0,False,TN
390.0,Price,,,,,0.0,False,TN
390.0,Facility,,,,,0.0,False,TN
390.0,Check-in,,,,,0.0,False,TN
390.0,Check-out,,,,,0.0,False,TN
390.0,Taxi-issue,,,,,0.0,False,TN
390.0,Booking-issue,,,,,0.0,False,TN
391.0,Room,therefore the rooms were nice and clean.,Positive,recently renovated building,Positive,0.0,False,FN
391.0,Staff,,,,,0.0,False,TN
391.0,Location,"Mackenzie Beach promenade is 5 min walk., close surroundings are not that exciting and clean",Positive,Mackenzie Beach promenade,Positive,0.3483055458274278,False,FN
391.0,Food,,,,,0.0,False,TN
391.0,Price,,,,,0.0,False,TN
391.0,Facility,it is recently renovated building,Positive,,,0.0,False,FN
391.0,Check-in,,,,,0.0,False,TN
391.0,Check-out,,,,,0.0,False,TN
391.0,Taxi-issue,,,,,0.0,False,TN
391.0,Booking-issue,,,,,0.0,False,TN
392.0,Room,"excellent rooms,",Positive,excellent rooms,Positive,1.0000000000000002,True,TP
392.0,Staff,very friendly staff!,Positive,very friendly staff,Positive,1.0000000000000002,True,TP
392.0,Location,"Nice location,",Positive,Nice location,Positive,1.0000000000000002,True,TP
392.0,Food,,,,,0.0,False,TN
392.0,Price,,,,,0.0,False,TN
392.0,Facility,,,,,0.0,False,TN
392.0,Check-in,,,,,0.0,False,TN
392.0,Check-out,,,,,0.0,False,TN
392.0,Taxi-issue,,,,,0.0,False,TN
392.0,Booking-issue,,,,,0.0,False,TN
393.0,Room,"Very clean & modern,",Positive,,,0.0,False,FN
393.0,Staff,good customer service,Positive,good customer service,Positive,1.0000000000000002,True,TP
393.0,Location,,,,,0.0,False,TN
393.0,Food,and restaurant/bar very reasonably priced and quality,Positive,,,0.0,False,FN
393.0,Price,,,reasonably priced,Positive,0.0,False,FP
393.0,Facility,,,,,0.0,False,TN
393.0,Check-in,,,,,0.0,False,TN
393.0,Check-out,,,,,0.0,False,TN
393.0,Taxi-issue,,,,,0.0,False,TN
393.0,Booking-issue,,,,,0.0,False,TN
394.0,Room,"Rooms very clean, good quality bed linen and towels, A/C, flat screen tv.",Positive,"Rooms very clean, good quality bed linen and towels, A/C, flat screen tv",Positive,1.0000000000000002,True,TP
394.0,Staff,"Check in was quick and easy by polite, friendly hotel managers.",Positive,Great service by Richard (bar manager),Positive,0.06655924660794856,False,FN
394.0,Location,"Located 7 minutes walk from beach, restaurants and supermarket. Airport 10 mins by taxi. Larnaca centre 10 mins by bus or about 30 mins walking.",Positive,"Located 7 minutes walk from beach, restaurants and supermarket",Positive,0.36711576569701376,False,FN
394.0,Food,Great service by Richard (bar manager).,Positive,,,0.0,False,FN
394.0,Price,,,,,0.0,False,TN
394.0,Facility,,,,,0.0,False,TN
394.0,Check-in,Check in was quick and easy,Positive,"Check in was quick and easy by polite, friendly hotel managers",Positive,0.614746466791819,False,FN
394.0,Check-out,,,,,0.0,False,TN
394.0,Taxi-issue,,,Airport 10 mins by taxi,Positive,0.0,False,FP
394.0,Booking-issue,,,,,0.0,False,TN
396.0,Room,"Very clean, nice renovated rooms,",Positive,"Very clean, nice renovated rooms",Positive,1.0000000000000002,True,TP
396.0,Staff,staff was fantastic,Positive,staff was fantastic,Positive,1.0000000000000002,True,TP
396.0,Location,,,,,0.0,False,TN
396.0,Food,,,,,0.0,False,TN
396.0,Price,and price was great,Positive,price was great,Positive,0.7765145304745156,True,TP
396.0,Facility,"Need some renovation in lobby and common areas, as well as for the elevator.
  During night lights in common areas didn't work well.",Negative,renovation,Negative,0.12479481351004777,False,FN
396.0,Check-in,,,,,0.0,False,TN
396.0,Check-out,,,,,0.0,False,TN
396.0,Taxi-issue,,,,,0.0,False,TN
396.0,Booking-issue,,,,,0.0,False,TN
398.0,Room,"Very modern and clean. Netflix in room an unexpected surprise, No views, Netflix in room an unexpected surprise, but beware, difficult to sign back out of your account!, No views, Room small. But I had the smallest I think.",Positive,"small, Very modern and clean",Positive,0.21160248097731146,False,FN
398.0,Staff,,,,,0.0,False,TN
398.0,Location,but a short walk to nice beach bars. Close to airport.,Positive,a short walk to nice beach bars,Positive,0.739691702368664,True,TP
398.0,Food,,,,,0.0,False,TN
398.0,Price,,,,,0.0,False,TN
398.0,Facility,,,,,0.0,False,TN
398.0,Check-in,,,,,0.0,False,TN
398.0,Check-out,,,,,0.0,False,TN
398.0,Taxi-issue,,,,,0.0,False,TN
398.0,Booking-issue,,,,,0.0,False,TN
399.0,Room,and the room was clean and ready by 12 to check in.,Positive,,,0.0,False,FN
399.0,Staff,Amazing staff. I met the owners at the reception and they took care of my girl,Positive,Amazing staff,Positive,0.2514580374272669,False,FN
399.0,Location,,,room,Positive,0.0,False,FP
399.0,Food,,,,,0.0,False,TN
399.0,Price,,,,,0.0,False,TN
399.0,Facility,,,,,0.0,False,TN
399.0,Check-in,and the room was clean and ready by 12 to check in.,Positive,check in by 12,Positive,0.4103626449521847,False,FN
399.0,Check-out,,,,,0.0,False,TN
399.0,Taxi-issue,,,,,0.0,False,TN
399.0,Booking-issue,,,,,0.0,False,TN
401.0,Room,The room was fresh and clean.,Positive,The room was fresh and clean,Positive,1.0000000000000002,True,TP
401.0,Staff,Friendly staff.,Positive,Friendly staff,Positive,1.0000000000000002,True,TP
401.0,Location,,,,,0.0,False,TN
401.0,Food,,,,,0.0,False,TN
401.0,Price,,,,,0.0,False,TN
401.0,Facility,,,,,0.0,False,TN
401.0,Check-in,,,,,0.0,False,TN
401.0,Check-out,,,,,0.0,False,TN
401.0,Taxi-issue,,,,,0.0,False,TN
401.0,Booking-issue,,,,,0.0,False,TN
402.0,Room,clean and spacious rooms.,Positive,clean and spacious rooms,Positive,1.0,True,TP
402.0,Staff,"The staff is superb,",Positive,superb,Positive,0.3799783615910079,False,FN
402.0,Location,near Mackenzie Beach just 2 min walk.,Positive,near Mackenzie Beach,Positive,0.5797386715376657,False,FN
402.0,Food,,,,,0.0,False,TN
402.0,Price,,,,,0.0,False,TN
402.0,Facility,,,,,0.0,False,TN
402.0,Check-in,,,,,0.0,False,TN
402.0,Check-out,,,,,0.0,False,TN
402.0,Taxi-issue,,,,,0.0,False,TN
402.0,Booking-issue,,,,,0.0,False,TN
404.0,Room,A bit small rooms,Negative,,,0.0,False,FN
404.0,Staff,,,,,0.0,False,TN
404.0,Location,,,,,0.0,False,TN
404.0,Food,,,,,0.0,False,TN
404.0,Price,,,,,0.0,False,TN
404.0,Facility,,,,,0.0,False,TN
404.0,Check-in,,,,,0.0,False,TN
404.0,Check-out,,,,,0.0,False,TN
404.0,Taxi-issue,,,,,0.0,False,TN
404.0,Booking-issue,,,,,0.0,False,TN
407.0,Room,"Nice modern bedroom,",Positive,nice modern bedroom,Positive,1.0000000000000002,True,TP
407.0,Staff,,,,,0.0,False,TN
407.0,Location,"and hotel great location,",Positive,hotel great location,Positive,0.7765145304745156,True,TP
407.0,Food,nice greek breakfast,Positive,nice greek breakfast,Positive,1.0000000000000002,True,TP
407.0,Price,,,,,0.0,False,TN
407.0,Facility,,,,,0.0,False,TN
407.0,Check-in,,,,,0.0,False,TN
407.0,Check-out,,,,,0.0,False,TN
407.0,Taxi-issue,,,,,0.0,False,TN
407.0,Booking-issue,,,,,0.0,False,TN
409.0,Room,rooms were to a very high standard and clean.,Positive,rooms were to a very high standard and clean,Positive,1.0000000000000002,True,TP
409.0,Staff,"I am very pleased to stay here and grateful for the staff, they have been helpful, kind and professional.",Positive,"they have been helpful, kind and professional",Positive,0.5543361969274666,False,FN
409.0,Location,,,,,0.0,False,TN
409.0,Food,"The restaurant had delicious food, the service was incredible,",Positive,the restaurant had delicious food,Positive,0.7190400934963506,True,TP
409.0,Price,,,,,0.0,False,TN
409.0,Facility,This hotel was excellent and exceeded all my expectations.,Positive,,,0.0,False,FN
409.0,Check-in,,,,,0.0,False,TN
409.0,Check-out,,,,,0.0,False,TN
409.0,Taxi-issue,,,,,0.0,False,TN
409.0,Booking-issue,,,,,0.0,False,TN
410.0,Room,"The recently renovated room is about as clean as it could be. The facilities are modern and new. The shower is amazing for couples to use together. The balcony is a nice addition to an already fresh, well presented room. 
  The double bed is extremely comfortable and the new bedding was a delight. It is hard to get a comfortable sheet to sleep with in a country as warm as Cyprus but we were happy with everything offered by the hotel. 
  The minibar was extremely reasonably priced and well stocked. 
  Aircon perfect, easy to use. 
  Wifi great when we used it., Minor point: a bar for hanging clothes in the room was the only thing we felt was missing to improve our stay.",Positive,,,0.0,False,FN
410.0,Staff,"The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay.",Positive,,,0.0,False,FN
410.0,Location,"The location is amazing. Being close to the airport in Larnaka makes travelling easier. Also being right next to the Salt Lake is a must-see especially if there is a good sunset. 
  Within a 10 minute walk you can be on MacKenzie beach which is well maintained and cleaner than other beaches we seen in Larnaka. The hotel is next to a bus stop for travelling between downtown and other locations. Very handy since we didn’t hire a car.",Positive,,,0.0,False,FN
410.0,Food,,,,,0.0,False,TN
410.0,Price,,,,,0.0,False,TN
410.0,Facility,The front of the hotel is an extremely nice place to unwind in the evening.,Positive,,,0.0,False,FN
410.0,Check-in,,,,,0.0,False,TN
410.0,Check-out,,,,,0.0,False,TN
410.0,Taxi-issue,,,,,0.0,False,TN
410.0,Booking-issue,,,,,0.0,False,TN
411.0,Room,,,test,Positive,0.0,False,FP
411.0,Staff,,,,,0.0,False,TN
411.0,Location,,,test,Positive,0.0,False,FP
411.0,Food,,,test,Negative,0.0,False,FP
411.0,Price,,,test,Positive,0.0,False,FP
411.0,Facility,,,test,Negative,0.0,False,FP
411.0,Check-in,,,test,Positive,0.0,False,FP
411.0,Check-out,,,,,0.0,False,TN
411.0,Taxi-issue,,,,,0.0,False,TN
411.0,Booking-issue,,,,,0.0,False,TN
412.0,Room,"Superbly refurbished, with high-tech displays “clean/DnD” outside.",Positive,"Superbly refurbished, with high-tech displays “clean/DnD” outside, doorway leading to elevator",Positive,0.7297276980311307,True,TP
412.0,Staff,,,,,0.0,False,TN
412.0,Location,,,,,0.0,False,TN
412.0,Food,,,,,0.0,False,TN
412.0,Price,,,,,0.0,False,TN
412.0,Facility,Taller people be careful of doorway leading to elevator - being 190 i head-bumped…,Negative,,,0.0,False,FN
412.0,Check-in,,,,,0.0,False,TN
412.0,Check-out,,,,,0.0,False,TN
412.0,Taxi-issue,,,,,0.0,False,TN
412.0,Booking-issue,,,,,0.0,False,TN
413.0,Room,,,bed,Positive,0.0,False,FP
413.0,Staff,,,customer service,Positive,0.0,False,FP
413.0,Location,,,,,0.0,False,TN
413.0,Food,,,,,0.0,False,TN
413.0,Price,,,,,0.0,False,TN
413.0,Facility,,,,,0.0,False,TN
413.0,Check-in,,,,,0.0,False,TN
413.0,Check-out,,,,,0.0,False,TN
413.0,Taxi-issue,,,,,0.0,False,TN
413.0,Booking-issue,,,,,0.0,False,TN
414.0,Room,"very clean and modern rooms,",Positive,great staff,Positive,0.0,False,FN
414.0,Staff,"Great staff,",Positive,great staff,Positive,1.0000000000000002,True,TP
414.0,Location,,,,,0.0,False,TN
414.0,Food,,,,,0.0,False,TN
414.0,Price,great value,Positive,great value,Positive,1.0000000000000002,True,TP
414.0,Facility,,,,,0.0,False,TN
414.0,Check-in,,,,,0.0,False,TN
414.0,Check-out,,,,,0.0,False,TN
414.0,Taxi-issue,,,,,0.0,False,TN
414.0,Booking-issue,,,,,0.0,False,TN
416.0,Room,,,,,0.0,False,TN
416.0,Staff,The staff and hosts were great!,Positive,staff and hosts were great,Positive,0.8466473536503037,True,TP
416.0,Location,,,,,0.0,False,TN
416.0,Food,,,,,0.0,False,TN
416.0,Price,Value for money!,Positive,Value for money,Positive,1.0000000000000002,True,TP
416.0,Facility,Quiet place! Pet friendly!,Positive,,,0.0,False,FN
416.0,Check-in,,,,,0.0,False,TN
416.0,Check-out,,,,,0.0,False,TN
416.0,Taxi-issue,,,,,0.0,False,TN
416.0,Booking-issue,,,,,0.0,False,TN
417.0,Room,"Clean, fresh rooms with all you need for overnight stay.",Positive,"bottle with hair/body wash, Clean, fresh rooms with all you need for overnight stay",Negative,0.7608617254195751,True,TP
417.0,Staff,Very friendly staff.,Positive,Very friendly staff,Positive,1.0000000000000002,True,TP
417.0,Location,Close to airport - just 7-10 min by taxi (15€).,Positive,Close to airport - just 7-10 min by taxi,Positive,0.8955324150715728,True,TP
417.0,Food,,,,,0.0,False,TN
417.0,Price,,,15€,Positive,0.0,False,FP
417.0,Facility,,,Aircon had just one uncontrolled speed,Negative,0.0,False,FP
417.0,Check-in,,,,,0.0,False,TN
417.0,Check-out,,,,,0.0,False,TN
417.0,Taxi-issue,,,,,0.0,False,TN
417.0,Booking-issue,,,,,0.0,False,TN
419.0,Room,"comfortable rooms,",Positive,comfortable rooms,Positive,1.0000000000000002,True,TP
419.0,Staff,"Very friendly and helpful staff,",Positive,friendly and helpful staff,Positive,0.8181802073667197,True,TP
419.0,Location,great location.,Positive,great location,Positive,1.0000000000000002,True,TP
419.0,Food,,,,,0.0,False,TN
419.0,Price,,,,,0.0,False,TN
419.0,Facility,,,,,0.0,False,TN
419.0,Check-in,,,,,0.0,False,TN
419.0,Check-out,,,,,0.0,False,TN
419.0,Taxi-issue,,,,,0.0,False,TN
419.0,Booking-issue,,,,,0.0,False,TN
420.0,Room,,,,,0.0,False,TN
420.0,Staff,,,,,0.0,False,TN
420.0,Location,A LITTLE BIT FAR FROM SEA,Negative,,,0.0,False,FN
420.0,Food,,,,,0.0,False,TN
420.0,Price,,,,,0.0,False,TN
420.0,Facility,,,,,0.0,False,TN
420.0,Check-in,,,,,0.0,False,TN
420.0,Check-out,,,,,0.0,False,TN
420.0,Taxi-issue,,,,,0.0,False,TN
420.0,Booking-issue,,,,,0.0,False,TN
421.0,Room,,,steps to Makenzy beach,Positive,0.0,False,FP
421.0,Staff,The staff made me feel welcome and was very helpful when asking about things to do.,Positive,staff made me feel welcome and was very helpful,Positive,0.6279047115961037,False,FN
421.0,Location,"steps to Makenzy beach, cafés, and restaurants. Easy access to nightlife.",Positive,"cafés, and restaurants",Positive,0.36311001193313747,False,FN
421.0,Food,,,,,0.0,False,TN
421.0,Price,,,,,0.0,False,TN
421.0,Facility,The building is very clean and made for a comfortable stay.,Positive,,,0.0,False,FN
421.0,Check-in,,,,,0.0,False,TN
421.0,Check-out,,,,,0.0,False,TN
421.0,Taxi-issue,,,,,0.0,False,TN
421.0,Booking-issue,,,,,0.0,False,TN
422.0,Room,he room is completely new and very clean. The mini bar was really well equipped and very cheap.,Positive,completely new and very clean,Positive,0.5472036256614436,False,FN
422.0,Staff,and very good service from the family that owns it. We felt very welcome.,Positive,family that owns it,Positive,0.3799783615910079,False,FN
422.0,Location,close to the city and very accessible by any transportation.,Positive,close to the city,Positive,0.5023287782256718,False,FN
422.0,Food,,,,,0.0,False,TN
422.0,Price,,,mini bar was really well equipped and very cheap,Positive,0.0,False,FP
422.0,Facility,"This hotel is very new and completely renovated. It’s spotless clean, comfortable. Free parking,",Positive,,,0.0,False,FN
422.0,Check-in,,,,,0.0,False,TN
422.0,Check-out,,,,,0.0,False,TN
422.0,Taxi-issue,,,,,0.0,False,TN
422.0,Booking-issue,,,,,0.0,False,TN
423.0,Room,Rooms are so clean and comfortable with variety of snacks at very affordable price.,Positive,Rooms are so clean and comfortable,Positive,0.5245910904457138,False,FN
423.0,Staff,Staff was amazing and very welcoming.,Positive,Staff was amazing and very welcoming,Positive,1.0000000000000002,True,TP
423.0,Location,Walking distance from the beach and very easy access to public transportation,Positive,Walking distance from the beach,Positive,0.515336246848556,False,FN
423.0,Food,,,,,0.0,False,TN
423.0,Price,,,at very affordable price,Positive,0.0,False,FP
423.0,Facility,,,,,0.0,False,TN
423.0,Check-in,,,,,0.0,False,TN
423.0,Check-out,,,,,0.0,False,TN
423.0,Taxi-issue,,,,,0.0,False,TN
423.0,Booking-issue,,,,,0.0,False,TN
424.0,Room,Family room that fits a family of five.,Positive,Family room that fits a family of five,Positive,1.0000000000000002,True,TP
424.0,Staff,Plus a super friendly staff.,Positive,super friendly staff,Positive,0.7765145304745156,True,TP
424.0,Location,Close to jogging trails along the lake and close to the airport.,Positive,Close to jogging trails along the lake,Positive,0.8461985933130188,True,TP
424.0,Food,Fantastic breakfast.,Positive,Fantastic breakfast,Positive,1.0000000000000002,True,TP
424.0,Price,,,,,0.0,False,TN
424.0,Facility,,,,,0.0,False,TN
424.0,Check-in,,,,,0.0,False,TN
424.0,Check-out,,,,,0.0,False,TN
424.0,Taxi-issue,,,,,0.0,False,TN
424.0,Booking-issue,,,,,0.0,False,TN
425.0,Room,The room sizes were excellent for the wheelchair.,Positive,room sizes were excellent for the wheelchair,Positive,0.9561828874675155,True,TP
425.0,Staff,,,,,0.0,False,TN
425.0,Location,It was great accessibility to where we wanted to be.,Positive,,,0.0,False,FN
