ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
355.0,Food,"Breakfast in the hotel was great,",Positive,Breakfast in the hotel was great.,Positive,1.0000000000000002,True,TP
355.0,Price,,,,,0.0,False,TN
355.0,Facility,,,,,0.0,False,TN
355.0,Check-in,,,,,0.0,False,TN
355.0,Check-out,,,,,0.0,False,TN
355.0,Taxi-issue,,,,,0.0,False,TN
355.0,Booking-issue,,,,,0.0,False,TN
356.0,Room,Extremely clean too.,Positive,,,0.0,False,FN
356.0,Staff,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",Positive,"The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",Positive,0.8830359596075761,True,TP
356.0,Location,,,,,0.0,False,TN
356.0,Food,,,,,0.0,False,TN
356.0,Price,,,,,0.0,False,TN
356.0,Facility,,,The hotel was Extremely clean too.,Positive,0.0,False,FP
356.0,Check-in,,,,,0.0,False,TN
356.0,Check-out,,,,,0.0,False,TN
356.0,Taxi-issue,,,,,0.0,False,TN
356.0,Booking-issue,,,,,0.0,False,TN
357.0,Room,,,,,0.0,False,TN
357.0,Staff,"Staff is friendly,",Positive,Staff is friendly,Positive,1.0000000000000002,True,TP
357.0,Location,,,,,0.0,False,TN
357.0,Food,,,,,0.0,False,TN
357.0,Price,,,,,0.0,False,TN
357.0,Facility,hotel is comfortable and clean,Positive,,,0.0,False,FN
357.0,Check-in,,,,,0.0,False,TN
357.0,Check-out,,,,,0.0,False,TN
357.0,Taxi-issue,,,,,0.0,False,TN
357.0,Booking-issue,,,,,0.0,False,TN
358.0,Room,,,,,0.0,False,TN
358.0,Staff,,,,,0.0,False,TN
358.0,Location,Location close to airport,Positive,Location close to airport,Positive,1.0,True,TP
358.0,Food,,,,,0.0,False,TN
358.0,Price,,,,,0.0,False,TN
358.0,Facility,,,,,0.0,False,TN
358.0,Check-in,,,,,0.0,False,TN
358.0,Check-out,,,,,0.0,False,TN
358.0,Taxi-issue,,,,,0.0,False,TN
358.0,Booking-issue,,,,,0.0,False,TN
360.0,Room,,,,,0.0,False,TN
360.0,Staff,,,,,0.0,False,TN
360.0,Location,,,,,0.0,False,TN
360.0,Food,,,,,0.0,False,TN
360.0,Price,,,,,0.0,False,TN
360.0,Facility,,,,,0.0,False,TN
360.0,Check-in,,,,,0.0,False,TN
360.0,Check-out,,,,,0.0,False,TN
360.0,Taxi-issue,,,,,0.0,False,TN
360.0,Booking-issue,,,,,0.0,False,TN
361.0,Room,,,,,0.0,False,TN
361.0,Staff,,,,,0.0,False,TN
361.0,Location,The location near Makanzie Beach6,Positive,The location near Makanzie Beach,Positive,0.6694188517266485,False,FN
361.0,Food,,,,,0.0,False,TN
361.0,Price,,,,,0.0,False,TN
361.0,Facility,,,,,0.0,False,TN
361.0,Check-in,,,,,0.0,False,TN
361.0,Check-out,,,,,0.0,False,TN
361.0,Taxi-issue,,,,,0.0,False,TN
361.0,Booking-issue,,,,,0.0,False,TN
362.0,Room,the room with a balcony overlooking Makenzy and Salt Lake made an amazing impression.,Positive,,,0.0,False,FN
362.0,Staff,"Excellent service, very kind and helpful staff,",Positive,The receptionist was polite and friendly.,Positive,0.0845798608014702,False,FN
362.0,Location,,,the room with a balcony overlooking Makenzy and Salt Lake made an amazing impression.,Positive,0.0,False,FP
362.0,Food,"I recommend the breakfasts, which are really delicious.",Positive,"I recommend the breakfasts, which are really delicious.",Positive,1.0000000000000004,True,TP
362.0,Price,,,,,0.0,False,TN
362.0,Facility,,,,,0.0,False,TN
362.0,Check-in,,,,,0.0,False,TN
362.0,Check-out,,,,,0.0,False,TN
362.0,Taxi-issue,,,,,0.0,False,TN
362.0,Booking-issue,,,,,0.0,False,TN
363.0,Room,,,,,0.0,False,TN
363.0,Staff,"The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,",Positive,The staff were exceptionally attentive to ensuring that our stay was pleasent.,Positive,0.8620659857492623,True,TP
363.0,Location,,,,,0.0,False,TN
363.0,Food,,,,,0.0,False,TN
363.0,Price,,,,,0.0,False,TN
363.0,Facility,,,,,0.0,False,TN
363.0,Check-in,,,,,0.0,False,TN
363.0,Check-out,,,,,0.0,False,TN
363.0,Taxi-issue,,,,,0.0,False,TN
363.0,Booking-issue,,,,,0.0,False,TN
364.0,Room,,,,,0.0,False,TN
364.0,Staff,Really friendly and accomodating hosts.,Positive,Really friendly and accomodating hosts.,Positive,1.0000000000000002,True,TP
364.0,Location,Loads of bars and restaurants 5 mins walk away on the beach.,Positive,Loads of bars and restaurants 5 mins walk away on the beach.,Positive,1.0000000000000002,True,TP
364.0,Food,,,,,0.0,False,TN
364.0,Price,,,,,0.0,False,TN
364.0,Facility,,,,,0.0,False,TN
364.0,Check-in,,,,,0.0,False,TN
364.0,Check-out,,,,,0.0,False,TN
364.0,Taxi-issue,,,,,0.0,False,TN
364.0,Booking-issue,,,,,0.0,False,TN
365.0,Room,,,,,0.0,False,TN
365.0,Staff,,,,,0.0,False,TN
365.0,Location,,,"The hotel had been just renovated, very convenient for our short stay in Larnaka.",Positive,0.0,False,FP
365.0,Food,,,,,0.0,False,TN
365.0,Price,,,,,0.0,False,TN
365.0,Facility,"The hotel had been just renovated, very convenient for our short stay in Larnaka.",Positive,,,0.0,False,FN
365.0,Check-in,We arrived in the night and were checked-in quickly,Positive,We arrived in the night and were checked-in quickly and slept well the rest of the night.,Positive,0.7932699441412954,True,TP
365.0,Check-out,,,,,0.0,False,TN
365.0,Taxi-issue,,,,,0.0,False,TN
365.0,Booking-issue,,,,,0.0,False,TN
366.0,Room,,,,,0.0,False,TN
366.0,Staff,,,,,0.0,False,TN
366.0,Location,,,,,0.0,False,TN
366.0,Food,"Especially,the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel. and the prices of the food are very good and are not expensive.Absolutely fantastic hotel with an excellent chef that make this hotel perfect.",Positive,"he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel.",Positive,0.559476875573263,False,FN
366.0,Price,"Moreover,the price of his hotel and the prices of the food are very good and are not expensive.",Positive,The price of his hotel and the prices of the food are very good and are not expensive.,Positive,0.9686192481355466,True,TP
366.0,Facility,,,,,0.0,False,TN
366.0,Check-in,,,,,0.0,False,TN
366.0,Check-out,,,,,0.0,False,TN
366.0,Taxi-issue,,,,,0.0,False,TN
366.0,Booking-issue,,,,,0.0,False,TN
367.0,Room,Nice room with comfortable beds and nice bathroom.,Positive,Nice room with comfortable beds and nice bathroom.,Positive,1.0000000000000004,True,TP
367.0,Staff,Friendly Staff.,Positive,Friendly Staff.,Positive,1.0000000000000002,True,TP
367.0,Location,Good choice for travelers in larnaca,Positive,Good choice for travelers in larnaca.,Positive,1.0000000000000002,True,TP
367.0,Food,,,,,0.0,False,TN
367.0,Price,,,,,0.0,False,TN
367.0,Facility,,,,,0.0,False,TN
367.0,Check-in,,,,,0.0,False,TN
367.0,Check-out,,,,,0.0,False,TN
367.0,Taxi-issue,,,,,0.0,False,TN
367.0,Booking-issue,,,,,0.0,False,TN
368.0,Room,Clean,Positive,,,0.0,False,FN
368.0,Staff,,,,,0.0,False,TN
368.0,Location,and perfect location.,Positive,Clean and perfect location.,Positive,0.7765145304745156,True,TP
368.0,Food,,,,,0.0,False,TN
368.0,Price,,,,,0.0,False,TN
368.0,Facility,,,,,0.0,False,TN
368.0,Check-in,,,,,0.0,False,TN
368.0,Check-out,,,,,0.0,False,TN
368.0,Taxi-issue,,,,,0.0,False,TN
368.0,Booking-issue,,,,,0.0,False,TN
369.0,Room,Mostly the bathroom floor sink was closed with tapes and there was bugs under it.,Negative,,,0.0,False,FN
369.0,Staff,,,,,0.0,False,TN
369.0,Location,,,The food was amazing at the restaurant.,Positive,0.0,False,FP
369.0,Food,The food was amazing at the restaurant,Positive,,,0.0,False,FN
369.0,Price,,,,,0.0,False,TN
369.0,Facility,,,,,0.0,False,TN
369.0,Check-in,,,,,0.0,False,TN
369.0,Check-out,,,,,0.0,False,TN
369.0,Taxi-issue,,,,,0.0,False,TN
369.0,Booking-issue,,,,,0.0,False,TN
370.0,Room,"Extremely clean, newly renovated, efficiently run,",Positive,,,0.0,False,FN
370.0,Staff,,,,,0.0,False,TN
370.0,Location,good location from the airport and sea.,Positive,good location from the airport and sea.,Positive,1.0000000000000004,True,TP
370.0,Food,,,,,0.0,False,TN
370.0,Price,,,,,0.0,False,TN
370.0,Facility,,,"Extremely clean, newly renovated",Positive,0.0,False,FP
370.0,Check-in,,,,,0.0,False,TN
370.0,Check-out,,,,,0.0,False,TN
370.0,Taxi-issue,,,,,0.0,False,TN
370.0,Booking-issue,,,,,0.0,False,TN
371.0,Room,,,,,0.0,False,TN
371.0,Staff,People working here are the best ever,Positive,People working here are the best ever,Positive,1.0000000000000004,True,TP
371.0,Location,,,,,0.0,False,TN
371.0,Food,,,,,0.0,False,TN
371.0,Price,,,,,0.0,False,TN
371.0,Facility,,,,,0.0,False,TN
371.0,Check-in,,,,,0.0,False,TN
371.0,Check-out,,,,,0.0,False,TN
371.0,Taxi-issue,,,,,0.0,False,TN
371.0,Booking-issue,,,,,0.0,False,TN
373.0,Room,,,"Cozy, clean hotel",Positive,0.0,False,FP
373.0,Staff,with wonderful staff.,Positive,wonderful staff,Positive,0.7092972666062739,True,TP
373.0,Location,I stayed for a couple of nights so that I could quickly get to the airport.,Positive,,,0.0,False,FN
373.0,Food,"Can also enjoy delicious breakfast, if desired.",Positive,"Can also enjoy delicious breakfast, if desired.",Positive,1.0000000000000004,True,TP
373.0,Price,,,,,0.0,False,TN
373.0,Facility,"Cozy, clean hotel, Nice place,",Positive,,,0.0,False,FN
373.0,Check-in,,,,,0.0,False,TN
373.0,Check-out,,,,,0.0,False,TN
373.0,Taxi-issue,,,,,0.0,False,TN
373.0,Booking-issue,,,,,0.0,False,TN
374.0,Room,"Rooms were a great size, very clean, modern and comfy.",Positive,"Rooms were a great size, very clean, modern and comfy.",Positive,1.0000000000000002,True,TP
374.0,Staff,,,,,0.0,False,TN
374.0,Location,Location is great.,Positive,"you’re right next to an amazing beach ‘mckenzie beach’, Location is great.",Positive,0.33517574332792605,False,FN
374.0,Food,,,,,0.0,False,TN
374.0,Price,,,,,0.0,False,TN
374.0,Facility,Pool could of been bigger,Negative,Pool could of been bigger,Negative,1.0000000000000002,True,TP
374.0,Check-in,,,,,0.0,False,TN
374.0,Check-out,,,,,0.0,False,TN
374.0,Taxi-issue,,,,,0.0,False,TN
374.0,Booking-issue,,,,,0.0,False,TN
375.0,Room,the rooms are stylish and the beds very comfortable.,Positive,the rooms are stylish and the beds very comfortable.,Positive,1.0000000000000002,True,TP
375.0,Staff,The staff are helpful and friendly.,Positive,Richard is the chef at the hotel. The food he creates is outstanding and delicious. Even the simplest of food ie. chicken burger and salad was made to taste exceptional. The staff are helpful and friendly.,Positive,0.5071578515410505,False,FN
375.0,Location,,,Overall the hotel is well situated.,Positive,0.0,False,FP
375.0,Food,The food he creates is outstanding and delicious. Even the simplest of food ie. chicken burger and salad was made to taste exceptional. Richard cooks from the heart.,Positive,Even the simplest of food ie. chicken burger and salad was made to taste exceptional.,Positive,0.7172774792150024,True,TP
375.0,Price,,,,,0.0,False,TN
375.0,Facility,"Overall the hotel is well situated,",Positive,,,0.0,False,FN
375.0,Check-in,,,,,0.0,False,TN
375.0,Check-out,,,,,0.0,False,TN
375.0,Taxi-issue,,,,,0.0,False,TN
375.0,Booking-issue,,,,,0.0,False,TN
376.0,Room,,,,,0.0,False,TN
376.0,Staff,,,"The chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food!",Positive,0.0,False,FP
376.0,Location,5 minute walk to the beach.,Positive,5 minute walk to the beach.,Positive,1.0000000000000002,True,TP
376.0,Food,"The chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food!",Positive,,,0.0,False,FN
376.0,Price,,,,,0.0,False,TN
376.0,Facility,"It was very clean, very comfortable easily a 5 star hotel. Very welcoming,",Positive,,,0.0,False,FN
376.0,Check-in,,,,,0.0,False,TN
376.0,Check-out,,,,,0.0,False,TN
376.0,Taxi-issue,,,,,0.0,False,TN
376.0,Booking-issue,,,,,0.0,False,TN
377.0,Room,Rooms are clean.,Positive,Rooms are clean.,Positive,1.0000000000000002,True,TP
377.0,Staff,Staff very polite and helpful.,Positive,The receptionist was polite and friendly.,Positive,0.22576484600261607,False,FN
377.0,Location,"Hotel is near to the beach, airport and bus station.",Positive,"Hotel is near to the beach, airport and bus station.",Positive,1.0000000000000007,True,TP
377.0,Food,Breakfast was delicious.,Positive,Breakfast was delicious.,Positive,1.0000000000000002,True,TP
377.0,Price,,,,,0.0,False,TN
377.0,Facility,,,,,0.0,False,TN
377.0,Check-in,,,,,0.0,False,TN
377.0,Check-out,,,,,0.0,False,TN
377.0,Taxi-issue,,,,,0.0,False,TN
377.0,Booking-issue,,,,,0.0,False,TN
378.0,Room,The room was very clean and comfortable.,Positive,The room was very clean and comfortable.,Positive,1.0000000000000004,True,TP
378.0,Staff,The staff was very friendly.,Positive,The staff was very friendly.,Positive,1.0000000000000002,True,TP
378.0,Location,,,,,0.0,False,TN
378.0,Food,The food was delicious.,Positive,The food was delicious.,Positive,1.0,True,TP
378.0,Price,,,,,0.0,False,TN
378.0,Facility,,,,,0.0,False,TN
378.0,Check-in,,,,,0.0,False,TN
378.0,Check-out,,,,,0.0,False,TN
378.0,Taxi-issue,,,,,0.0,False,TN
378.0,Booking-issue,,,,,0.0,False,TN
379.0,Room,"Clean rooms, comfortable beds -",Positive,"Clean rooms, comfortable beds - everything was giod!",Positive,0.6348087971775132,False,FN
379.0,Staff,"were pleased by staff, Hotel administrator helped us with taxi.",Positive,,,0.0,False,FN
379.0,Location,,,,,0.0,False,TN
379.0,Food,and got early breakfast as well as had nice evening in bar.,Positive,,,0.0,False,FN
379.0,Price,,,,,0.0,False,TN
379.0,Facility,,,,,0.0,False,TN
379.0,Check-in,,,,,0.0,False,TN
379.0,Check-out,,,,,0.0,False,TN
379.0,Taxi-issue,,,Hotel administrator helped us with taxi.,Positive,0.0,False,FP
379.0,Booking-issue,,,,,0.0,False,TN
380.0,Room,"Rooms vere very spacy, quiet, tidy with a modern design.",Positive,"Rooms vere very spacy, quiet, tidy with a modern design.",Positive,1.0000000000000002,True,TP
380.0,Staff,Very nice and helpful staff able to go an extra mile for your satisfaction. I was very satisfied with their service,Positive,Very nice and helpful staff able to go an extra mile for your satisfaction.,Positive,0.7732849995541534,True,TP
380.0,Location,"This hotel has great location, because it is very close to the airport, beaches and entertainment.",Positive,"because it is very close to the airport, beaches and entertainment.",Positive,0.7258816614229286,True,TP
380.0,Food,"Breakfasts were tasty!, More options for breakfast.",Positive,"Breakfasts were tasty!, More options for breakfast.",Positive,1.0000000000000004,True,TP
380.0,Price,,,,,0.0,False,TN
380.0,Facility,,,,,0.0,False,TN
380.0,Check-in,,,,,0.0,False,TN
380.0,Check-out,,,,,0.0,False,TN
380.0,Taxi-issue,,,,,0.0,False,TN
380.0,Booking-issue,,,,,0.0,False,TN
381.0,Room,,,,,0.0,False,TN
381.0,Staff,staff was very friendly,Positive,,,0.0,False,FN
381.0,Location,"great location,walking distance to the beach and close to the airport.",Positive,,,0.0,False,FN
381.0,Food,,,,,0.0,False,TN
381.0,Price,,,,,0.0,False,TN
381.0,Facility,interior was clearly recently renovated.,Positive,,,0.0,False,FN
381.0,Check-in,,,,,0.0,False,TN
381.0,Check-out,,,,,0.0,False,TN
381.0,Taxi-issue,,,,,0.0,False,TN
381.0,Booking-issue,,,,,0.0,False,TN
383.0,Room,,,,,0.0,False,TN
383.0,Staff,Very friendly and helpful staff.,Positive,Very friendly and helpful staff.,Positive,1.0000000000000002,True,TP
383.0,Location,,,,,0.0,False,TN
383.0,Food,Good breakfast,Positive,Good breakfast.,Positive,1.0000000000000002,True,TP
383.0,Price,,,,,0.0,False,TN
383.0,Facility,Clean facilities.,Positive,Clean facilities.,Positive,1.0000000000000002,True,TP
383.0,Check-in,,,,,0.0,False,TN
383.0,Check-out,,,,,0.0,False,TN
383.0,Taxi-issue,,,,,0.0,False,TN
383.0,Booking-issue,,,,,0.0,False,TN
384.0,Room,"new, clean,",Positive,,,0.0,False,FN
384.0,Staff,staff & management are great,Positive,staff & management are great,Positive,1.0,True,TP
384.0,Location,,,,,0.0,False,TN
384.0,Food,,,,,0.0,False,TN
384.0,Price,,,,,0.0,False,TN
384.0,Facility,"Amazing hotel,",Positive,,,0.0,False,FN
384.0,Check-in,,,,,0.0,False,TN
384.0,Check-out,,,,,0.0,False,TN
384.0,Taxi-issue,,,,,0.0,False,TN
384.0,Booking-issue,,,,,0.0,False,TN
385.0,Room,,,,,0.0,False,TN
385.0,Staff,Excellent service.,Positive,Excellent service.,Positive,1.0000000000000002,True,TP
385.0,Location,,,,,0.0,False,TN
385.0,Food,,,,,0.0,False,TN
385.0,Price,,,,,0.0,False,TN
385.0,Facility,,,,,0.0,False,TN
385.0,Check-in,,,,,0.0,False,TN
385.0,Check-out,,,,,0.0,False,TN
385.0,Taxi-issue,,,,,0.0,False,TN
385.0,Booking-issue,,,,,0.0,False,TN
387.0,Room,,,The rooms,Positive,0.0,False,FP
387.0,Staff,,,The staff,Positive,0.0,False,FP
387.0,Location,,,,,0.0,False,TN
387.0,Food,,,,,0.0,False,TN
387.0,Price,,,,,0.0,False,TN
387.0,Facility,,,,,0.0,False,TN
387.0,Check-in,,,,,0.0,False,TN
387.0,Check-out,,,,,0.0,False,TN
387.0,Taxi-issue,,,,,0.0,False,TN
387.0,Booking-issue,,,,,0.0,False,TN
388.0,Room,Very clean and quite.,Positive,,,0.0,False,FN
388.0,Staff,Very friendly and effective employees and owners.,Positive,Very friendly and effective employees and owners.,Positive,1.0000000000000002,True,TP
388.0,Location,Excellent location near the airport and the beach.,Positive,Excellent location near the airport and the beach.,Positive,1.0000000000000007,True,TP
388.0,Food,,,,,0.0,False,TN
388.0,Price,,,,,0.0,False,TN
388.0,Facility,Brand new fittings and furniture.,Positive,I recommend it without any reservation.,Positive,0.0,False,FN
388.0,Check-in,,,,,0.0,False,TN
388.0,Check-out,,,,,0.0,False,TN
388.0,Taxi-issue,,,,,0.0,False,TN
388.0,Booking-issue,,,,,0.0,False,TN
389.0,Room,,,,,0.0,False,TN
389.0,Staff,Professional and friendly staff.,Positive,Professional and friendly staff.,Positive,1.0,True,TP
389.0,Location,"Great location! Convenient to the airport and the beach. 5 minutes away from the airport and within walking distance to the beach, restaurants, and other amenities this is the place for you",Positive,Great location! Convenient to the airport and the beach.,Positive,0.7576298630296184,True,TP
389.0,Food,,,,,0.0,False,TN
389.0,Price,,,affordable,Positive,0.0,False,FP
389.0,Facility,"If you are looking to an affordable, clean hotel this is the place for you",Positive,,,0.0,False,FN
389.0,Check-in,,,,,0.0,False,TN
389.0,Check-out,,,,,0.0,False,TN
389.0,Taxi-issue,,,,,0.0,False,TN
389.0,Booking-issue,,,,,0.0,False,TN
390.0,Room,,,,,0.0,False,TN
390.0,Staff,Very good service,Positive,Very good service,Positive,1.0000000000000002,True,TP
390.0,Location,,,,,0.0,False,TN
390.0,Food,,,,,0.0,False,TN
390.0,Price,,,,,0.0,False,TN
390.0,Facility,,,,,0.0,False,TN
390.0,Check-in,,,,,0.0,False,TN
390.0,Check-out,,,,,0.0,False,TN
390.0,Taxi-issue,,,,,0.0,False,TN
390.0,Booking-issue,,,,,0.0,False,TN
391.0,Room,therefore the rooms were nice and clean.,Positive,it is recently renovated building therefore the rooms were nice and clean.,Positive,0.644029496558801,False,FN
391.0,Staff,,,,,0.0,False,TN
391.0,Location,"Mackenzie Beach promenade is 5 min walk., close surroundings are not that exciting and clean",Positive,"Mackenzie Beach promenade is 5 min walk., close surroundings are not that exciting, clean",Positive,0.9317157650164151,True,TP
391.0,Food,,,,,0.0,False,TN
391.0,Price,,,,,0.0,False,TN
391.0,Facility,it is recently renovated building,Positive,,,0.0,False,FN
391.0,Check-in,,,,,0.0,False,TN
391.0,Check-out,,,,,0.0,False,TN
391.0,Taxi-issue,,,,,0.0,False,TN
391.0,Booking-issue,,,,,0.0,False,TN
392.0,Room,"excellent rooms,",Positive,"nice location, excellent rooms",Positive,0.5797386715376658,False,FN
392.0,Staff,very friendly staff!,Positive,very friendly staff,Positive,1.0000000000000002,True,TP
392.0,Location,"Nice location,",Positive,,,0.0,False,FN
392.0,Food,,,,,0.0,False,TN
392.0,Price,,,,,0.0,False,TN
392.0,Facility,,,,,0.0,False,TN
392.0,Check-in,,,,,0.0,False,TN
392.0,Check-out,,,,,0.0,False,TN
392.0,Taxi-issue,,,,,0.0,False,TN
392.0,Booking-issue,,,,,0.0,False,TN
393.0,Room,"Very clean & modern,",Positive,,,0.0,False,FN
393.0,Staff,good customer service,Positive,good customer service,Positive,1.0000000000000002,True,TP
393.0,Location,,,,,0.0,False,TN
393.0,Food,and restaurant/bar very reasonably priced and quality,Positive,restaurant/bar very reasonably priced and quality,Positive,0.9561828874675152,True,TP
393.0,Price,,,reasonably priced,Positive,0.0,False,FP
393.0,Facility,,,,,0.0,False,TN
393.0,Check-in,,,,,0.0,False,TN
393.0,Check-out,,,,,0.0,False,TN
393.0,Taxi-issue,,,,,0.0,False,TN
393.0,Booking-issue,,,,,0.0,False,TN
394.0,Room,"Rooms very clean, good quality bed linen and towels, A/C, flat screen tv.",Positive,"Rooms very clean, good quality bed linen and towels, A/C, flat screen tv.",Positive,1.0000000000000002,True,TP
394.0,Staff,"Check in was quick and easy by polite, friendly hotel managers.",Positive,"The receptionist was polite and friendly., Great service by Richard (bar manager).",Positive,0.2807049409202605,False,FN
394.0,Location,"Located 7 minutes walk from beach, restaurants and supermarket. Airport 10 mins by taxi. Larnaca centre 10 mins by bus or about 30 mins walking.",Positive,"Located 7 minutes walk from beach, restaurants and supermarket., Airport 10 mins by taxi., Larnaca centre 10 mins by bus or about 30 mins walking.",Positive,1.0,True,TP
394.0,Food,Great service by Richard (bar manager).,Positive,,,0.0,False,FN
394.0,Price,,,,,0.0,False,TN
394.0,Facility,,,,,0.0,False,TN
394.0,Check-in,Check in was quick and easy,Positive,"Check in was quick and easy by polite, friendly hotel managers.",Positive,0.614746466791819,False,FN
394.0,Check-out,,,,,0.0,False,TN
394.0,Taxi-issue,,,,,0.0,False,TN
394.0,Booking-issue,,,,,0.0,False,TN
396.0,Room,"Very clean, nice renovated rooms,",Positive,"Very clean, nice renovated rooms",Positive,1.0000000000000002,True,TP
396.0,Staff,staff was fantastic,Positive,staff was fantastic,Positive,1.0000000000000002,True,TP
396.0,Location,,,,,0.0,False,TN
396.0,Food,,,,,0.0,False,TN
396.0,Price,and price was great,Positive,price was great,Positive,0.7765145304745156,True,TP
396.0,Facility,"Need some renovation in lobby and common areas, as well as for the elevator.
  During night lights in common areas didn't work well.",Negative,"Need some renovation in lobby and common areas, as well as for the elevator., During night lights in common areas didn't work well.",Negative,1.0,True,TP
396.0,Check-in,,,,,0.0,False,TN
396.0,Check-out,,,,,0.0,False,TN
396.0,Taxi-issue,,,,,0.0,False,TN
396.0,Booking-issue,,,,,0.0,False,TN
397.0,Room,,,,,0.0,False,TN
397.0,Staff,,,,,0.0,False,TN
397.0,Location,,,,,0.0,False,TN
397.0,Food,,,,,0.0,False,TN
397.0,Price,,,,,0.0,False,TN
397.0,Facility,,,,,0.0,False,TN
397.0,Check-in,,,,,0.0,False,TN
397.0,Check-out,,,,,0.0,False,TN
397.0,Taxi-issue,,,,,0.0,False,TN
397.0,Booking-issue,,,,,0.0,False,TN
398.0,Room,"Very modern and clean. Netflix in room an unexpected surprise, No views, Netflix in room an unexpected surprise, but beware, difficult to sign back out of your account!, No views, Room small. But I had the smallest I think.",Positive,Very modern and clean. Netflix in room an unexpected surprise.,Positive,0.5853075764052853,False,FN
398.0,Staff,,,,,0.0,False,TN
398.0,Location,but a short walk to nice beach bars. Close to airport.,Positive,"close to airport., no views but a short walk to nice beach bars.",Positive,0.8673636849609286,True,TP
398.0,Food,,,,,0.0,False,TN
398.0,Price,,,,,0.0,False,TN
398.0,Facility,,,,,0.0,False,TN
398.0,Check-in,,,,,0.0,False,TN
398.0,Check-out,,,,,0.0,False,TN
398.0,Taxi-issue,,,,,0.0,False,TN
398.0,Booking-issue,,,,,0.0,False,TN
399.0,Room,and the room was clean and ready by 12 to check in.,Positive,the room was clean and ready by 12 to check in.,Positive,0.9669875568304563,True,TP
399.0,Staff,Amazing staff. I met the owners at the reception and they took care of my girl,Positive,Amazing staff. I met the owners at the reception and they took care of my girl and she was very happy with her stay.,Positive,0.7506097739349528,True,TP
399.0,Location,,,,,0.0,False,TN
399.0,Food,,,,,0.0,False,TN
399.0,Price,,,,,0.0,False,TN
399.0,Facility,,,,,0.0,False,TN
399.0,Check-in,and the room was clean and ready by 12 to check in.,Positive,,,0.0,False,FN
399.0,Check-out,,,,,0.0,False,TN
399.0,Taxi-issue,,,,,0.0,False,TN
399.0,Booking-issue,,,,,0.0,False,TN
401.0,Room,The room was fresh and clean.,Positive,The room was fresh and clean.,Positive,1.0000000000000002,True,TP
401.0,Staff,Friendly staff.,Positive,Friendly staff.,Positive,1.0000000000000002,True,TP
401.0,Location,,,,,0.0,False,TN
401.0,Food,,,,,0.0,False,TN
401.0,Price,,,,,0.0,False,TN
401.0,Facility,,,,,0.0,False,TN
401.0,Check-in,,,,,0.0,False,TN
401.0,Check-out,,,,,0.0,False,TN
401.0,Taxi-issue,,,,,0.0,False,TN
401.0,Booking-issue,,,,,0.0,False,TN
402.0,Room,clean and spacious rooms.,Positive,clean and spacious rooms.,Positive,1.0,True,TP
402.0,Staff,"The staff is superb,",Positive,The staff is superb.,Positive,1.0,True,TP
402.0,Location,near Mackenzie Beach just 2 min walk.,Positive,near Mackenzie Beach just 2 min walk.,Positive,1.0000000000000002,True,TP
402.0,Food,,,,,0.0,False,TN
402.0,Price,,,,,0.0,False,TN
402.0,Facility,,,,,0.0,False,TN
402.0,Check-in,,,,,0.0,False,TN
402.0,Check-out,,,,,0.0,False,TN
402.0,Taxi-issue,,,,,0.0,False,TN
402.0,Booking-issue,,,,,0.0,False,TN
404.0,Room,A bit small rooms,Negative,,,0.0,False,FN
404.0,Staff,,,,,0.0,False,TN
404.0,Location,,,,,0.0,False,TN
404.0,Food,,,,,0.0,False,TN
404.0,Price,,,,,0.0,False,TN
404.0,Facility,,,,,0.0,False,TN
404.0,Check-in,,,,,0.0,False,TN
404.0,Check-out,,,,,0.0,False,TN
404.0,Taxi-issue,,,,,0.0,False,TN
404.0,Booking-issue,,,,,0.0,False,TN
407.0,Room,"Nice modern bedroom,",Positive,Nice modern bedroom.,Positive,1.0000000000000002,True,TP
407.0,Staff,,,,,0.0,False,TN
407.0,Location,"and hotel great location,",Positive,hotel great location.,Positive,0.7765145304745156,True,TP
407.0,Food,nice greek breakfast,Positive,nice greek breakfast.,Positive,1.0000000000000002,True,TP
407.0,Price,,,,,0.0,False,TN
407.0,Facility,,,,,0.0,False,TN
407.0,Check-in,,,,,0.0,False,TN
407.0,Check-out,,,,,0.0,False,TN
407.0,Taxi-issue,,,,,0.0,False,TN
407.0,Booking-issue,,,,,0.0,False,TN
409.0,Room,rooms were to a very high standard and clean.,Positive,rooms were to a very high standard and clean.,Positive,1.0000000000000002,True,TP
409.0,Staff,"I am very pleased to stay here and grateful for the staff, they have been helpful, kind and professional.",Positive,"The receptionist was polite and friendly., they have been helpful, kind and professional.",Positive,0.47164614915066433,False,FN
409.0,Location,,,,,0.0,False,TN
409.0,Food,"The restaurant had delicious food, the service was incredible,",Positive,The restaurant had delicious food.,Positive,0.7190400934963506,True,TP
