ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
421,Food,,,test,Negative,0.0,False,FP
421,Price,,,test,Positive,0.0,False,FP
421,Facility,The building is very clean and made for a comfortable stay.,Positive,"test, test",Negative,0.0,False,FN
421,Check-in,,,test,Positive,0.0,False,FP
421,Check-out,,,,,0.0,False,TN
421,Taxi-issue,,,,,0.0,False,TN
421,Booking-issue,,,,,0.0,False,TN
422,Room,he room is completely new and very clean. The mini bar was really well equipped and very cheap.,Positive,This hotel is very new and completely renovated.,Positive,0.37017189286068786,False,FN
422,Staff,and very good service from the family that owns it. We felt very welcome.,Positive,,,0.0,False,FN
422,Location,close to the city and very accessible by any transportation.,Positive,"Free parking, close to the city and very accessible by any transportation.",Positive,0.8466473536503039,True,TP
422,Food,,,,,0.0,False,TN
422,Price,,,,,0.0,False,TN
422,Facility,"This hotel is very new and completely renovated. It’s spotless clean, comfortable. Free parking,",Positive,"The room is completely new and very clean., Mini bar was really well equipped and very cheap.",Positive,0.31396958988011575,False,FN
422,Check-in,,,,,0.0,False,TN
422,Check-out,,,,,0.0,False,TN
422,Taxi-issue,,,,,0.0,False,TN
422,Booking-issue,,,,,0.0,False,TN
423,Room,Rooms are so clean and comfortable with variety of snacks at very affordable price.,Positive,Rooms are so clean and comfortable with variety of snacks at very affordable price.,Positive,1.0000000000000007,True,TP
423,Staff,Staff was amazing and very welcoming.,Positive,Staff was amazing and very welcoming.,Positive,1.0000000000000002,True,TP
423,Location,Walking distance from the beach and very easy access to public transportation,Positive,Walking distance from the beach,Positive,0.515336246848556,False,FN
423,Food,,,variety of snacks at very affordable price,Negative,0.0,False,FP
423,Price,,,very affordable price,Positive,0.0,False,FP
423,Facility,,,,,0.0,False,TN
423,Check-in,,,,,0.0,False,TN
423,Check-out,,,,,0.0,False,TN
423,Taxi-issue,,,,,0.0,False,TN
423,Booking-issue,,,,,0.0,False,TN
424,Room,Family room that fits a family of five.,Positive,Family room that fits a family of five.,Positive,1.0000000000000002,True,TP
424,Staff,Plus a super friendly staff.,Positive,super friendly staff,Positive,0.7765145304745156,True,TP
424,Location,Close to jogging trails along the lake and close to the airport.,Positive,,,0.0,False,FN
424,Food,Fantastic breakfast.,Positive,Fantastic breakfast.,Positive,1.0000000000000002,True,TP
424,Price,,,,,0.0,False,TN
424,Facility,,,Close to jogging trails along the lake and close to the airport.,,0.0,False,FP
424,Check-in,,,,,0.0,False,TN
424,Check-out,,,,,0.0,False,TN
424,Taxi-issue,,,,,0.0,False,TN
424,Booking-issue,,,,,0.0,False,TN
425,Room,The room sizes were excellent for the wheelchair.,Positive,excellent,Positive,0.23076792961123066,False,FN
425,Staff,,,test,Negative,0.0,False,FP
425,Location,It was great accessibility to where we wanted to be.,Positive,"test, airy, light, nice, very clean",Negative,0.0,False,FN
425,Food,The breakfast could have had more variety. They had no cereal on offer at all. They had no ordinary tea on offer. It was al Earl Grey. No proper plan tea.,Negative,test,Negative,0.0,False,FN
425,Price,,,,,0.0,False,TN
425,Facility,"The hotel was airy and light.
  The hotel was nice and very clean., This hotel is accessible to wheelchairs but there ramps are not to EU regulations. VERY STEEP. They really need to sort this. The ramp right outside is very dangerous. I am surprised I wasn't wheeled of this ramp.",Positive,test,Negative,0.0,False,FN
425,Check-in,,,great,Positive,0.0,False,FP
425,Check-out,,,,,0.0,False,TN
425,Taxi-issue,,,test,Negative,0.0,False,FP
425,Booking-issue,,,,,0.0,False,TN
426,Room,comfortable bed lovely soft duvet and pillows.good shower,Positive,"test, comfortable bed lovely soft duvet and pillows",Positive,0.706077774433709,True,TP
426,Staff,,,,,0.0,False,TN
426,Location,2 times noise in week 4 a.m from people picking rubbish into large lorries .,Negative,hotel,Negative,0.0,False,FN
426,Food,,,,,0.0,False,TN
426,Price,,,,,0.0,False,TN
426,Facility,,,good shower,Positive,0.0,False,FP
426,Check-in,,,,,0.0,False,TN
426,Check-out,,,,,0.0,False,TN
426,Taxi-issue,,,,,0.0,False,TN
426,Booking-issue,,,,,0.0,False,TN
427,Room,spotlessly clean,Positive,"test, spotlessly clean",Positive,0.7092972666062739,True,TP
427,Staff,and the staff were so helpful.,Positive,the staff were so helpful,Positive,0.8466473536503037,True,TP
427,Location,it was not on the beach front as we were under the impression it was.,Negative,beach front,Negative,0.2249284486443918,False,FN
427,Food,,,test,Positive,0.0,False,FP
427,Price,,,test,Positive,0.0,False,FP
427,Facility,,,test,Positive,0.0,False,FP
427,Check-in,,,test,Positive,0.0,False,FP
427,Check-out,,,,,0.0,False,TN
427,Taxi-issue,,,,,0.0,False,TN
427,Booking-issue,,,,,0.0,False,TN
428,Room,"very clean, not enough pillows",Positive,not enough pillows,Negative,0.6569729210330907,False,FN
428,Staff,,,,,0.0,False,TN
428,Location,,,,,0.0,False,TN
428,Food,,,,,0.0,False,TN
428,Price,,,,,0.0,False,TN
428,Facility,,,very clean,Positive,0.0,False,FP
428,Check-in,,,,,0.0,False,TN
428,Check-out,,,,,0.0,False,TN
428,Taxi-issue,,,,,0.0,False,TN
428,Booking-issue,,,,,0.0,False,TN
429,Room,Bed was very soft and uncomfortable for me.,Negative,Bed was very soft and uncomfortable for me.,Negative,1.0000000000000002,True,TP
429,Staff,,,,,0.0,False,TN
429,Location,Quiet location.,Positive,Quiet,Positive,0.5797386715376658,False,FN
429,Food,,,,,0.0,False,TN
429,Price,,,,,0.0,False,TN
429,Facility,Parking was very limited.,Negative,Parking was very limited.,Negative,1.0,True,TP
429,Check-in,,,,,0.0,False,TN
429,Check-out,,,,,0.0,False,TN
429,Taxi-issue,,,,,0.0,False,TN
429,Booking-issue,,,,,0.0,False,TN
430,Room,"Windows should be closed, as the front building looks right into your room.",Negative,Windows should be closed,Positive,0.4285693450091423,False,FN
430,Staff,,,,,0.0,False,TN
430,Location,,,the front building looks right into your room,Positive,0.0,False,FP
430,Food,,,,,0.0,False,TN
430,Price,,,,,0.0,False,TN
430,Facility,,,,,0.0,False,TN
430,Check-in,,,,,0.0,False,TN
430,Check-out,,,,,0.0,False,TN
430,Taxi-issue,,,,,0.0,False,TN
430,Booking-issue,,,,,0.0,False,TN
431,Room,The room was large and had a nice balcony.,Positive,"The room was large, and had a nice balcony",Positive,1.0000000000000002,True,TP
431,Staff,,,,,0.0,False,TN
431,Location,"The bus stop into town was around the corner., There was nothing close by for a mini Mart.",Positive,The bus stop into town was around the corner.,,0.6858816309021214,False,FN
431,Food,The restaurant was decent.,Positive,The restaurant was decent,Positive,1.0,True,TP
431,Price,,,,,0.0,False,TN
431,Facility,,,,,0.0,False,TN
431,Check-in,,,,,0.0,False,TN
431,Check-out,,,,,0.0,False,TN
431,Taxi-issue,,,,,0.0,False,TN
431,Booking-issue,,,,,0.0,False,TN
432,Room,Clean and comfortable. Cute balconies.,Positive,"Clean, Comfortable",Positive,0.5023287782256719,False,FN
432,Staff,,,,,0.0,False,TN
432,Location,Short walk to Mckenzie beach.,Positive,Street parking.,Positive,0.0,False,FN
432,Food,,,,,0.0,False,TN
432,Price,,,,,0.0,False,TN
432,Facility,Street parking.,Negative,,,0.0,False,FN
432,Check-in,,,,,0.0,False,TN
432,Check-out,,,,,0.0,False,TN
432,Taxi-issue,,,,,0.0,False,TN
432,Booking-issue,,,,,0.0,False,TN
433,Room,"I also liked the size of the room an the bed, - the shower of our room is very inconviniently placed, making a mess because of insufficient coverage of the bathroom glass
  - the edges of the shower (between wall tiles and the shower floor) need replacement - they are hollow and seem moldy
  - the bin is rusty
  - the mirror is weirdly placed, on the right of the sink
  - due to the placement of the curtains, a lot of light gets in the room in the morning",Positive,"the size of the room, the mirror is weirdly placed, on the right of the sink",Positive,0.8386856008271723,True,TP
433,Staff,"I really liked how polite and friendly the staff was,, - we have requested late check out (1pm) which we got and we appreciate it. However, we got a call that prompted us to check out at the normal time (12pm) as the next customers would arrive. I exllained thay we have been granted late check out and the clerk apologised. No problem for this, but I find it important to keep staff updated about these things.",Positive,"the staff was polite and friendly, I exllained thay we have been granted late check out and the clerk apologised",Positive,0.6253459905160788,False,FN
433,Location,,,,,0.0,False,TN
433,Food,,,,,0.0,False,TN
433,Price,,,,,0.0,False,TN
433,Facility,"there is no designated parking, you just park wherever you find",Negative,the edges of the shower (between wall tiles and the shower floor) need replacement - they are hollow and seem moldy,Negative,0.0,False,FN
433,Check-in,,,,,0.0,False,TN
433,Check-out,,,,,0.0,False,TN
433,Taxi-issue,,,,,0.0,False,TN
433,Booking-issue,,,,,0.0,False,TN
434,Room,There was some kind of unpleasant smell in the bathroom,Negative,There was some kind of unpleasant smell in the bathroom,Negative,1.0000000000000007,True,TP
434,Staff,,,,,0.0,False,TN
434,Location,Near to the airport,Positive,,,0.0,False,FN
434,Food,,,,,0.0,False,TN
434,Price,,,,,0.0,False,TN
434,Facility,,,Near to the airport,Positive,0.0,False,FP
434,Check-in,,,,,0.0,False,TN
434,Check-out,,,,,0.0,False,TN
434,Taxi-issue,,,,,0.0,False,TN
434,Booking-issue,,,,,0.0,False,TN
435,Room,,,this is a guesthouse that is priced like a hotel,Positive,0.0,False,FP
435,Staff,,,,,0.0,False,TN
435,Location,close to the airports,Positive,Close to the airports,Positive,1.0,True,TP
435,Food,,,,,0.0,False,TN
435,Price,this is a guesthouse that is priced like a hotel,Negative,this is a guesthouse that is priced like a hotel,Positive,1.0000000000000004,True,TP
435,Facility,,,,,0.0,False,TN
435,Check-in,,,,,0.0,False,TN
435,Check-out,,,,,0.0,False,TN
435,Taxi-issue,,,,,0.0,False,TN
435,Booking-issue,,,,,0.0,False,TN
436,Room,"The room was perfectly clean., Size of the room is one of the smallest I have ever seen. There is no space for the suitcase nor a wardrobe. No sitting area.
  There is a terrace which Sun hits all the time,",Positive,"Size of the room is one of the smallest I have ever seen., There is no space for the suitcase nor a wardrobe., No sitting area., The room was perfectly clean.",Negative,0.9066822620788306,True,TP
436,Staff,Maria and Richard are really great hosts! Very kind and hospitable. Maria has offered an adapter immediately.,Positive,,,0.0,False,FN
436,Location,"This is a good transitioning for one night, like I had. Or just to sleep over.
  Central location.",Positive,"There is a terrace which Sun hits all the time, except for the early morning., Central location.",Positive,0.1350734836708713,False,FN
436,Food,,,,,0.0,False,TN
436,Price,For that money for which I used to pay better hotels in Valencia you get one small water bottle.,Negative,For that money for which I used to pay better hotels in Valencia you get one small water bottle.,Negative,1.0,True,TP
436,Facility,,,,,0.0,False,TN
436,Check-in,,,"This is a good transitioning for one night, like I had. Or just to sleep over.",Positive,0.0,False,FP
436,Check-out,,,,,0.0,False,TN
436,Taxi-issue,,,,,0.0,False,TN
436,Booking-issue,,,,,0.0,False,TN
437,Room,"It was clean, the beds were comfortable., The rooms were a bit small for a suite.",Positive,"The rooms were a bit small for a suite., clean",Negative,0.7554744394215539,True,TP
437,Staff,,,,,0.0,False,TN
437,Location,,,,,0.0,False,TN
437,Food,No breakfast included. We tried it one time at their restaurant and it was low quality compared to an original greek breakfast.,Negative,"No breakfast included., It was low quality compared to an original Greek breakfast.",Negative,0.7105570151963886,True,TP
437,Price,For what you get it was a bit expensive.,Negative,For what you get it was a bit expensive.,Negative,1.0000000000000002,True,TP
437,Facility,,,,,0.0,False,TN
437,Check-in,,,,,0.0,False,TN
437,Check-out,,,,,0.0,False,TN
437,Taxi-issue,,,,,0.0,False,TN
437,Booking-issue,,,,,0.0,False,TN
438,Room,"Very spacious and clean room., The duvet was for the winter and even with 23 degrees Celsius on the a/c it was unbearable!
  No simple sheets on the bed either...we could not open the windows because it was very very noisy. 
  Also the windows had no soundproofing whatsoever because the noise was too much!! Also the room had a hair dryer and a kettle that we could not use because the plugs did not fit the sockets and the hotel didn't provide adaptors...So no use of that service in the room either!",Positive,"Our only other choice was to close the a/c and go without covers but we could not open the windows because it was very very noisy., Also the windows had no soundproofing whatsoever because the noise was too much!!, Very spacious and clean room",Negative,0.6866638264586686,False,FN
438,Staff,Very friendly people.,Positive,Very friendly people,Positive,1.0000000000000002,True,TP
438,Location,Very close to the Larnaka airport as we needed it to be.,Positive,Very close to the Larnaka airport as we needed it to be.,Positive,1.0000000000000007,True,TP
438,Food,,,,,0.0,False,TN
438,Price,,,,,0.0,False,TN
438,Facility,,,"We gave the duvet a chance up to 3 am and then got up and opened the windows when the noise went down., Also the room had a hair dryer and a kettle that we could not use because the plugs did not fit the sockets and the hotel didn't provide adaptors...",Negative,0.0,False,FP
438,Check-in,,,,,0.0,False,TN
438,Check-out,,,,,0.0,False,TN
438,Taxi-issue,,,,,0.0,False,TN
438,Booking-issue,,,,,0.0,False,TN
439,Room,Room quite small.,Negative,"Room, Usefully located hotel in between city centre and airport.",Positive,0.10371551133313006,False,FN
439,Staff,,,,,0.0,False,TN
439,Location,Usefully located hotel in between city centre and airport.,Positive,between city centre and airport,Positive,0.6225407468137513,False,FN
439,Food,"Restaurant stayed open reasonably late so I could eat after an evening arrival in Cyprus., Restaurant was offering a rather narrow set of choices compared to what was listed on the menu.",Positive,Restaurant stayed open reasonably late,Negative,0.34827659536778255,False,FN
439,Price,,,,,0.0,False,TN
439,Facility,,,conveniently located near city centre and airport,Positive,0.0,False,FP
439,Check-in,,,,,0.0,False,TN
439,Check-out,,,,,0.0,False,TN
439,Taxi-issue,,,,,0.0,False,TN
439,Booking-issue,,,,,0.0,False,TN
440,Room,"Very modern rooms, Bath room was cleaned rather superficially, so that medium nice with hair not being removed.",Positive,"Bath room, Very modern rooms",Positive,0.40370316118576327,False,FN
440,Staff,Friendly Staff!,Positive,Friendly Staff,Positive,1.0000000000000002,True,TP
440,Location,,,,,0.0,False,TN
440,Food,,,,,0.0,False,TN
440,Price,,,,,0.0,False,TN
440,Facility,,,,,0.0,False,TN
440,Check-in,,,,,0.0,False,TN
440,Check-out,,,,,0.0,False,TN
440,Taxi-issue,,,,,0.0,False,TN
440,Booking-issue,,,,,0.0,False,TN
441,Room,"the room was PERFECT., Cold floor in the room :-)",Positive,the room was PERFECT,Positive,0.7517404967545124,True,TP
441,Staff,,,,,0.0,False,TN
441,Location,"Some issues with internet and location, bit far from the center,, but very quite Area around.",Negative,"Some issues with internet and location, bit far from the center, but very quite Area around.",Negative,1.0,True,TP
441,Food,"Break fast was PERFECT,",Positive,Break fast was PERFECT,Positive,1.0,True,TP
441,Price,,,,,0.0,False,TN
441,Facility,Some issues with internet,Negative,issues with internet,Negative,0.7765145304745157,True,TP
441,Check-in,,,,,0.0,False,TN
441,Check-out,,,,,0.0,False,TN
441,Taxi-issue,,,,,0.0,False,TN
441,Booking-issue,,,,,0.0,False,TN
442,Room,Room was a little cold.,Negative,,,0.0,False,FN
442,Staff,,,,,0.0,False,TN
442,Location,It was a little hard to find.,Negative,"a little hard to find, located on the table in front of us",Positive,0.31878402175377923,False,FN
442,Food,Breakfast was very filling. It was located on the table in front of us (funny question).,Positive,Breakfast,Positive,0.17005266537334524,False,FN
442,Price,,,,,0.0,False,TN
442,Facility,The hotel hadn’t yet opened up for the season.,Negative,,,0.0,False,FN
442,Check-in,,,,,0.0,False,TN
442,Check-out,,,,,0.0,False,TN
442,Taxi-issue,,,,,0.0,False,TN
442,Booking-issue,,,,,0.0,False,TN
443,Room,"clean room,",Positive,clean,Positive,0.5797386715376658,False,FN
443,Staff,friendly staff,Positive,friendly,Positive,0.5797386715376658,False,FN
443,Location,,,"off season, so no bar / restaurant/ pool",Negative,0.0,False,FP
443,Food,,,,,0.0,False,TN
443,Price,,,,,0.0,False,TN
443,Facility,"off season, so no bar / restaurant/ pool, which was not clear on booking.",Negative,,,0.0,False,FN
443,Check-in,,,,,0.0,False,TN
443,Check-out,,,,,0.0,False,TN
443,Taxi-issue,,,,,0.0,False,TN
443,Booking-issue,,,which was not clear on booking,Negative,0.0,False,FP
444,Room,nice and very clean.,Positive,Lady of the house was standing next to the door with a cleaner.,Positive,0.0,False,FN
444,Staff,that they couldn’t wait for 15min as i had just fractured my ankle and need to change my bandage and the Lady of the house was literally standing next to the door with a cleaner to clean the room. so i left without changing my bandage and had to do it outside on the street.,Negative,Lady of the house,Positive,0.30658415264892824,False,FN
444,Location,,,street,Negative,0.0,False,FP
444,Food,,,,,0.0,False,TN
444,Price,,,,,0.0,False,TN
444,Facility,,,cleaning service provided by a cleaner next to the door.,Positive,0.0,False,FP
444,Check-in,,,,,0.0,False,TN
444,Check-out,,,,,0.0,False,TN
444,Taxi-issue,,,,,0.0,False,TN
444,Booking-issue,,,,,0.0,False,TN
445,Room,,,"nice, clean",Positive,0.0,False,FP
445,Staff,,,,,0.0,False,TN
445,Location,next to the airport,Positive,next to the airport,Positive,1.0,True,TP
445,Food,Breakfast was below average,Negative,Breakfast,Negative,0.3799783615910079,False,FN
445,Price,,,,,0.0,False,TN
445,Facility,Nice clean little hotel,Positive,,,0.0,False,FN
445,Check-in,,,,,0.0,False,TN
445,Check-out,,,,,0.0,False,TN
445,Taxi-issue,,,,,0.0,False,TN
445,Booking-issue,,,,,0.0,False,TN
447,Room,The bed and pillows were very uncomfortable and the telly was not working properly,Negative,and pillows,Negative,0.38298644638712814,False,FN
447,Staff,the staff were lovely,Positive,the staff were lovely,Positive,1.0,True,TP
447,Location,,,,,0.0,False,TN
447,Food,,,,,0.0,False,TN
447,Price,,,,,0.0,False,TN
447,Facility,,,the telly was not working properly,Negative,0.0,False,FP
447,Check-in,,,,,0.0,False,TN
447,Check-out,,,,,0.0,False,TN
447,Taxi-issue,,,,,0.0,False,TN
447,Booking-issue,,,,,0.0,False,TN
448,Room,"Clean room. comfortable bed, Complimentary coffee/tea in our bedroom was not replenished after the first night. Only one coffee sachet for a double room. 
  Whatever was used from the fridge was also not replenished.
  There were no thin curtains to allow for some light to come through into the bedroom; and so you had to draw the thick curtains if you wanted privacy.",Positive,"Clean room, only one coffee sachet for a double room",Positive,0.28672612310153306,False,FN
448,Staff,Staff was excellent,Positive,Staff was excellent,Positive,1.0000000000000002,True,TP
448,Location,Good location for makenzie beach.,Positive,"Good location for makenzie beach, no thin curtains to allow light in",Positive,0.515336246848556,False,FN
448,Food,,,leftover food from fridge was not replenished,Negative,0.0,False,FP
448,Price,,,,,0.0,False,TN
448,Facility,,,,,0.0,False,TN
448,Check-in,,,,,0.0,False,TN
448,Check-out,,,,,0.0,False,TN
448,Taxi-issue,,,,,0.0,False,TN
448,Booking-issue,,,,,0.0,False,TN
449,Room,,,,,0.0,False,TN
449,Staff,We booked a taxi at 04:30 in the morning to go to the airport. Very frustrating that the host didnt inform us that his taxi had a double Booking instead of ordening another for us.,Negative,,,0.0,False,FN
449,Location,Close to the airport,Positive,Close to the airport,Positive,1.0,True,TP
449,Food,,,,,0.0,False,TN
449,Price,,,,,0.0,False,TN
449,Facility,,,,,0.0,False,TN
449,Check-in,,,,,0.0,False,TN
449,Check-out,,,,,0.0,False,TN
449,Taxi-issue,,,We booked a taxi at 04:30 in the morning to go to the airport. Very frustrating that the host didn't inform us that his taxi had a double booking instead of ordering another for us.,Negative,0.0,False,FP
449,Booking-issue,,,,,0.0,False,TN
450,Room,Room Cleanliness,Positive,,,0.0,False,FN
450,Staff,Friendly and Helpful Staff.,Positive,Friendly and Helpful Staff,Positive,1.0,True,TP
450,Location,,,,,0.0,False,TN
450,Food,,,,,0.0,False,TN
450,Price,,,,,0.0,False,TN
450,Facility,,,,,0.0,False,TN
450,Check-in,,,,,0.0,False,TN
450,Check-out,,,,,0.0,False,TN
450,Taxi-issue,,,,,0.0,False,TN
450,Booking-issue,,,,,0.0,False,TN
451,Room,Rooms are a nice size but is unfortunately situated on top of the outside bar area. Twin beds are provided and the pillows is not comfortable at all. The shower in the bathroom is open in-front which results in the whole floor being wet. Property have a great potential with some care.,Negative,"The shower in the bathroom is open in-front which results in the whole floor being wet., test",Negative,0.6166955450787293,False,FN
451,Staff,,,,,0.0,False,TN
451,Location,Property is perfectly located close from the airport and close to the famous Makenzie Beach.,Positive,close from the airport and close to the famous Makenzie Beach,Positive,0.8093107136677958,True,TP
451,Food,,,,,0.0,False,TN
451,Price,,,,,0.0,False,TN
451,Facility,"Neat and modern hotel facility., Property feels cold without an warm inviting atmosphere, as it’s to minimalistic.",Positive,neat and modern hotel facility,Positive,0.41736295354017316,False,FN
451,Check-in,,,,,0.0,False,TN
451,Check-out,,,,,0.0,False,TN
451,Taxi-issue,,,,,0.0,False,TN
451,Booking-issue,,,,,0.0,False,TN
453,Room,"Safe didn’t work, back door balcony in other bedroom wouldn’t lock, do not disturb sign didn’t work (electronic), very noisy guests.",Negative,,,0.0,False,FN
453,Staff,asked for double bed and got two single beds next to eachother,Negative,,,0.0,False,FN
453,Location,close to mackenzie beach,Positive,"close, mackenzie beach",Positive,0.7765145304745157,True,TP
453,Food,,,,,0.0,False,TN
453,Price,,,,,0.0,False,TN
453,Facility,,,"Safe didn't work, back door balcony in other bedroom wouldn't lock, do not disturb sign didn't work (electronic)",Negative,0.0,False,FP
453,Check-in,"Waited 10 minutes for someone to come greet us for check in, no one on desk 
  Guy on desk told us we had not paid but we did 
  then he took a picture of my passport which no hotel does at all which was very strange ?????",Negative,"very noisy guests. Waited 10 minutes for someone to come greet us for check in, no one on desk",Negative,0.5167748936318244,False,FN
453,Check-out,,,,,0.0,False,TN
453,Taxi-issue,,,,,0.0,False,TN
453,Booking-issue,,,Guy on desk told us we had not paid but we did,Negative,0.0,False,FP
454,Room,,,test,Positive,0.0,False,FP
454,Staff,,,,,0.0,False,TN
454,Location,Very noisy neighborhood,Negative,test,Negative,0.0,False,FN
454,Food,,,test,Negative,0.0,False,FP
454,Price,,,test,Negative,0.0,False,FP
454,Facility,,,test,Negative,0.0,False,FP
454,Check-in,,,test,Negative,0.0,False,FP
454,Check-out,,,,,0.0,False,TN
454,Taxi-issue,,,,,0.0,False,TN
454,Booking-issue,,,,,0.0,False,TN
455,Room,"It’s clean. The pictures of the room are accurate, The aircon was too strong so we’d opened the windows, big mistake! Very noisy (I’ve asked quiet room).",Positive,"It's clean, The pictures of the room are accurate",Positive,0.6467987593749364,False,FN
455,Staff,the guy was offended becawe asked to see the room before paying….,Negative,The lift broke,Negative,0.1844319166226131,False,FN
455,Location,"The location was not great, It’s in front of a pension and so close that people could see the colour of my underwear.",Negative,you can easily pass here one night before flying back,Positive,0.0,False,FN
455,Food,,,,,0.0,False,TN
455,Price,,,,,0.0,False,TN
455,Facility,"the pool not even to be considered, the overall hotel installation is badly maintained. It’s in front of a pension. The lift broke. The pictures of the room are accurate but fot the hotel installation and pool have a look to ‘Pasithea Apartments’",Negative,,,0.0,False,FN
455,Check-in,,,,,0.0,False,TN
455,Check-out,,,,,0.0,False,TN
455,Taxi-issue,,,,,0.0,False,TN
455,Booking-issue,,,,,0.0,False,TN
456,Room,"They need to put a lock to the bathroom and a shower glass door inside or else it gets messy.
  -wifi is not good, rooms are very well maintained.",Negative,Rooms are very well maintained.,Positive,0.3088775363443243,False,FN
456,Staff,"Mrs Tony does a fabulous job keeping the place spotless and making the guests comfortable. The helps are amazing too. Thanks to all at the hotel who work hard to keep it in good condition., However when I booked this property in advance it was a higher price but booking.com reduced the price before my travel date and the hotel refused to accept the lower price which I felt was unfair for me as they charged twice for cancellation and rebooking. Maybe this was a booking.com issue or the hotel but I was quite unhappy about this since it was not justified by the owner. I spoke to Ali from booking.com and he said there was no cancellation charge but they charged me",Positive,"Mrs Tony does a fabulous job keeping the place spotless and making the guests comfortable., The helps are amazing too.",Positive,0.4193151908285838,False,FN
456,Location,"Location is good. Convenient by taxi to city Center,airport and beach.",Positive,"Location is good, Convenient by taxi to city Center, airport and beach.",Positive,1.0000000000000002,True,TP
456,Food,"-No free breakfast option., -The sandwiches and hummus by the chef were delicious.",Negative,"No free breakfast option, The sandwiches and hummus by the chef were delicious.",Negative,1.0000000000000002,True,TP
456,Price,,,when I booked this property in advance it was a higher price but booking.com reduced the price before my travel date and the hotel refused to accept the lower price which I felt was unfair for me as they charged twice for cancellation and rebooking,Negative,0.0,False,FP
456,Facility,,,"wifi is not good, Thanks to all at the hotel who work hard to keep it in good condition.",Negative,0.0,False,FP
456,Check-in,,,,,0.0,False,TN
456,Check-out,,,,,0.0,False,TN
456,Taxi-issue,,,,,0.0,False,TN
456,Booking-issue,However when I booked this property in advance it was a higher price but booking.com reduced the price before my travel date and the hotel refused to accept the lower price which I felt was unfair for me as they charged twice for cancellation and rebooking. Maybe this was a booking.com issue or the hotel but I was quite unhappy about this since it was not justified by the owner. I spoke to Ali from booking.com and he said there was no cancellation charge but they charged me,Negative,I spoke to Ali from booking.com and he said there was no cancellation charge but they charged me,Negative,0.5146339884107441,False,FN
457,Room,The way room are furnished is not comfortable,Negative,The way room are furnished,Negative,0.6764792400877004,False,FN
457,Staff,,,,,0.0,False,TN
457,Location,I like the quietness and it’s close to airport,Positive,"quietness, airport proximity",Positive,0.2695176132460323,False,FN
457,Food,,,,,0.0,False,TN
457,Price,,,,,0.0,False,TN
457,Facility,,,,,0.0,False,TN
457,Check-in,,,,,0.0,False,TN
457,Check-out,,,,,0.0,False,TN
457,Taxi-issue,,,,,0.0,False,TN
457,Booking-issue,,,,,0.0,False,TN
458,Room,"Noisy. Probably renovation work was in progress so, some items were not ready. Example, there is no rod for hangers in the wardrobe, the safe wasn’t fixed.",Negative,"Basic night stay, Noisy",Positive,0.04894906808121146,False,FN
458,Staff,,,,,0.0,False,TN
458,Location,,,,,0.0,False,TN
458,Food,Limited food options,Negative,Limited food options,Negative,1.0000000000000002,True,TP
458,Price,,,,,0.0,False,TN
458,Facility,facilities are limited.,Negative,"facilities are limited, Probably renovation work was in progress so some items were not ready. Example, there is no rod for hangers in the wardrobe, the safe wasn't fixed.",Negative,0.21951095080860838,False,FN
458,Check-in,,,Basic night stay but facilities are limited,Positive,0.0,False,FP
458,Check-out,,,,,0.0,False,TN
458,Taxi-issue,,,,,0.0,False,TN
458,Booking-issue,,,,,0.0,False,TN
459,Room,"Very comfortable bed, room very new and comfortable., TV did not work,",Positive,"TV did not work, Very comfortable bed, room very new and comfortable",Negative,1.0,True,TP
459,Staff,,,,,0.0,False,TN
459,Location,garbage truck passes at 3 a.m with an incredible noise.,Negative,garbage truck passes at 3 a.m with an incredible noise,Negative,1.0000000000000002,True,TP
459,Food,,,,,0.0,False,TN
459,Price,,,,,0.0,False,TN
459,Facility,,,,,0.0,False,TN
459,Check-in,,,,,0.0,False,TN
459,Check-out,,,,,0.0,False,TN
459,Taxi-issue,,,,,0.0,False,TN
459,Booking-issue,,,,,0.0,False,TN
460,Room,"Room was very clean upon arrival, No cleaning service the 4 days I stayed, no emptying garbage can and also had to ask for fresh towels. There were not even hangers for clothes in the closet",Positive,very clean upon arrival,Positive,0.2307679296112306,False,FN
460,Staff,and staff was very polite.,Positive,very polite,Positive,0.5023287782256719,False,FN
460,Location,Location was excellent,Positive,,,0.0,False,FN
460,Food,,,,,0.0,False,TN
460,Price,Rate was very expensive for what it offered.,Negative,Rate was very expensive for what it offered.,Negative,1.0000000000000002,True,TP
460,Facility,,,,,0.0,False,TN
460,Check-in,,,,,0.0,False,TN
460,Check-out,,,,,0.0,False,TN
460,Taxi-issue,,,,,0.0,False,TN
460,Booking-issue,,,,,0.0,False,TN
461,Room,Our plumbing had complications twice.,Negative,"cleaning crew cleaned out our rooms, test",Negative,0.09349477497536716,False,FN
